,points_range,deslen,price_range,variety,province
19943,90-94,302,40-49,Pinot Noir,California
19944,90-94,331,40-49,Cabernet Sauvignon,Washington
19945,90-94,184,10-19,Riesling,Washington
19946,90-94,261,20-29,Syrah,Washington
19947,90-94,360,80-99,Syrah,California
19948,85-89,173,20-29,Primitivo,California
19949,85-89,233,50-59,Syrah,Oregon
19950,85-89,239,50-59,Pinot Noir,Oregon
19951,85-89,217,20-29,Viognier,Washington
19952,85-89,193,10-19,Viognier,Washington
19953,85-89,154,30-39,Bordeaux-style Red Blend,Washington
19954,90-94,281,60-79,Chardonnay,California
19955,90-94,242,40-49,Pinot Noir,California
19956,90-94,306,20-29,Sauvignon Blanc,California
19957,90-94,291,10-19,Red Blend,Washington
19958,90-94,359,40-49,Merlot,Washington
19959,90-94,266,40-49,Chardonnay,California
19960,90-94,389,50-59,Pinot Noir,California
19961,90-94,327,20-29,Malbec,California
19962,90-94,294,60-79,Syrah,California
19963,90-94,232,40-49,Chardonnay,California
19964,90-94,393,30-39,Merlot,California
19965,90-94,219,40-49,Petite Sirah,California
19966,90-94,226,30-39,Zinfandel,California
19967,90-94,276,10-19,Pinot Noir,Oregon
19968,90-94,272,30-39,Red Blend,California
19969,90-94,313,50-59,Sparkling Blend,Oregon
19970,80-84,87,<10,Red Blend,California
19971,85-89,217,20-29,Merlot,California
19972,85-89,197,10-19,Cabernet Franc,Washington
19973,85-89,242,10-19,Gewürztraminer,Washington
19974,85-89,265,20-29,Chardonnay,California
19975,85-89,136,10-19,Sauvignon Blanc,California
19976,90-94,297,80-99,Pinot Noir,California
19977,90-94,302,50-59,Pinot Noir,Oregon
19978,90-94,283,30-39,Pinot Noir,Oregon
19979,90-94,187,80-99,Pinot Noir,Oregon
19980,90-94,251,30-39,Rosé,Oregon
19981,85-89,233,30-39,Pinot Noir,Oregon
19982,90-94,204,60-79,Pinot Noir,Oregon
19983,90-94,307,100+,Cabernet Sauvignon,California
19984,90-94,224,80-99,Cabernet Sauvignon,California
19985,85-89,172,30-39,Sauvignon Blanc,California
19986,85-89,187,30-39,Pinot Noir,Oregon
19987,95-99,521,60-79,Pinot Noir,California
19988,95-99,340,60-79,Chardonnay,California
19989,95-99,339,60-79,Pinot Noir,California
19990,95-99,324,60-79,Chardonnay,California
19991,95-99,339,60-79,Chardonnay,California
19992,95-99,480,80-99,Syrah,Washington
19993,95-99,340,50-59,Syrah,Washington
19994,85-89,316,40-49,Red Blend,Washington
19995,85-89,244,50-59,Petit Verdot,California
19996,85-89,356,10-19,Sauvignon Blanc,Washington
19997,85-89,311,40-49,Bordeaux-style Red Blend,Washington
19998,85-89,312,30-39,Merlot,Washington
19999,85-89,246,20-29,Petit Verdot,Washington
20000,85-89,177,60-79,Cabernet Sauvignon,Washington
20001,80-84,120,10-19,Zinfandel,California
20002,80-84,114,10-19,Cabernet Sauvignon,California
20003,95-99,342,60-79,Pinot Noir,California
20004,95-99,384,80-99,Pinot Noir,California
20005,95-99,341,50-59,Pinot Noir,California
20006,95-99,233,50-59,Syrah,Washington
20007,95-99,329,50-59,Chardonnay,California
20008,95-99,299,40-49,Zinfandel,California
20009,95-99,322,80-99,Chardonnay,California
20010,85-89,258,50-59,Syrah,Washington
20011,85-89,272,20-29,Bordeaux-style Red Blend,Washington
20012,85-89,263,40-49,Chardonnay,California
20013,85-89,184,40-49,Cabernet Sauvignon,Washington
20014,85-89,243,40-49,Bordeaux-style Red Blend,California
20015,85-89,259,20-29,Red Blend,California
20016,85-89,242,20-29,Chardonnay,California
20017,85-89,241,20-29,Viognier,Oregon
20018,85-89,275,80-99,Cabernet Sauvignon,California
20019,85-89,297,30-39,Merlot,California
20020,85-89,224,20-29,Sauvignon Blanc,California
20021,85-89,244,30-39,Grenache,California
20022,85-89,204,30-39,Pinot Noir,Oregon
20023,85-89,271,50-59,Pinot Noir,Oregon
20024,95-99,248,40-49,Pinot Noir,California
20025,95-99,448,50-59,Pinot Noir,California
20026,90-94,396,100+,Bordeaux-style Red Blend,Washington
20027,90-94,318,40-49,Pinot Noir,California
20028,90-94,343,50-59,Pinot Noir,California
20029,90-94,455,30-39,Red Blend,Washington
20030,90-94,352,30-39,Zinfandel,California
20031,85-89,163,20-29,Pinot Noir,Oregon
20032,85-89,265,100+,Pinot Noir,Oregon
20033,85-89,183,50-59,Pinot Noir,Oregon
20034,85-89,158,30-39,Zinfandel,California
20035,85-89,196,30-39,Pinot Noir,Oregon
20036,85-89,303,50-59,Pinot Noir,California
20037,85-89,179,60-79,Pinot Noir,Oregon
20038,85-89,308,20-29,Red Blend,Oregon
20039,85-89,209,20-29,Riesling,Oregon
20040,85-89,252,10-19,Chardonnay,Oregon
20041,85-89,206,10-19,Sauvignon Blanc,California
20042,85-89,169,20-29,Pinot Noir,Oregon
20043,85-89,198,30-39,Pinot Noir,California
20044,85-89,204,20-29,Sauvignon Blanc,California
20045,85-89,296,20-29,Sauvignon Blanc,California
20046,85-89,206,20-29,Cabernet Sauvignon,Washington
20047,85-89,180,60-79,Cabernet Sauvignon,California
20048,85-89,275,20-29,Red Blend,Washington
20049,85-89,299,20-29,Red Blend,Washington
20050,85-89,260,30-39,Merlot,Washington
20051,85-89,344,10-19,Symphony,California
20052,85-89,328,40-49,Cabernet Sauvignon,Washington
20053,85-89,246,20-29,White Blend,Washington
20054,85-89,249,20-29,Pinot Noir,Oregon
20055,85-89,276,60-79,Pinot Noir,Oregon
20056,85-89,267,20-29,Rhône-style White Blend,California
20057,85-89,272,50-59,Pinot Noir,Oregon
20058,85-89,304,20-29,Cabernet Sauvignon,California
20059,85-89,265,30-39,Syrah,California
20060,90-94,276,40-49,Cabernet Sauvignon,California
20061,90-94,169,50-59,Syrah,Washington
20062,90-94,315,40-49,Port,California
20063,90-94,361,20-29,Rhône-style Red Blend,Washington
20064,90-94,285,30-39,Pinot Noir,California
20065,80-84,107,60-79,Bordeaux-style Red Blend,California
20066,90-94,256,50-59,Syrah,Washington
20067,90-94,272,60-79,Cabernet Sauvignon,Washington
20068,90-94,186,80-99,Cabernet Sauvignon,Washington
20069,90-94,166,50-59,Cabernet Sauvignon,Washington
20070,90-94,173,60-79,Syrah,Washington
20071,85-89,353,20-29,Bordeaux-style Red Blend,Washington
20072,80-84,167,40-49,Sangiovese,California
20073,95-99,439,100+,Cabernet Sauvignon,California
20074,95-99,401,100+,Cabernet Sauvignon,California
20075,95-99,371,100+,Syrah,Washington
20076,95-99,288,100+,Syrah,Washington
20077,95-99,400,30-39,Pinot Noir,Oregon
20078,95-99,357,60-79,Zinfandel,California
20079,95-99,446,100+,Cabernet Sauvignon,California
20080,95-99,380,60-79,Pinot Noir,California
20081,95-99,413,100+,Cabernet Sauvignon,California
20082,95-99,200,60-79,Syrah,Washington
20083,85-89,180,40-49,Red Blend,Washington
20084,85-89,182,30-39,Pinot Noir,California
20085,85-89,281,30-39,Cabernet Sauvignon-Syrah,California
20086,85-89,228,40-49,Bordeaux-style Red Blend,Washington
20087,85-89,289,40-49,Bordeaux-style Red Blend,Washington
20088,85-89,204,30-39,Merlot,California
20089,85-89,128,30-39,Grenache,Washington
20090,85-89,234,10-19,Zinfandel,California
20091,85-89,234,20-29,Chardonnay,Washington
20092,90-94,284,100+,Cabernet Sauvignon,California
20093,90-94,274,100+,Chardonnay,California
20094,90-94,221,60-79,Syrah,Washington
20095,90-94,304,50-59,Cabernet Sauvignon,California
20096,90-94,389,100+,Pinot Noir,Oregon
20097,90-94,260,80-99,Pinot Noir,Oregon
20098,90-94,275,80-99,Cabernet Sauvignon,California
20099,90-94,333,40-49,Cabernet Sauvignon,California
20100,90-94,225,50-59,Pinot Noir,California
20101,90-94,272,30-39,Pinot Noir,Oregon
20102,90-94,272,60-79,Chardonnay,California
20103,90-94,195,60-79,Chardonnay,Oregon
20104,90-94,320,50-59,Red Blend,California
20105,90-94,287,30-39,Chardonnay,California
20106,90-94,293,40-49,Cabernet Sauvignon,California
20107,90-94,265,30-39,Chardonnay,California
20108,90-94,235,20-29,Sauvignon Blanc,California
20109,90-94,321,40-49,Zinfandel,California
20110,90-94,296,50-59,Pinot Noir,California
20111,90-94,319,50-59,Chardonnay,California
20112,90-94,347,30-39,Syrah,Washington
20113,90-94,218,40-49,Chardonnay,California
20114,85-89,282,20-29,Pinot Gris,Oregon
20115,90-94,229,40-49,Pinot Noir,California
20116,85-89,161,20-29,Merlot,Washington
20117,85-89,173,20-29,Pinot Noir,Oregon
20118,85-89,196,10-19,Rosé,Oregon
20119,90-94,266,50-59,Pinot Noir,Oregon
20120,90-94,297,60-79,Syrah,California
20121,90-94,293,30-39,Zinfandel,California
20122,90-94,269,30-39,Chardonnay,California
20123,90-94,227,50-59,Pinot Noir,Oregon
20124,90-94,294,40-49,Pinot Noir,Oregon
20125,90-94,237,50-59,Syrah,Washington
20126,90-94,240,60-79,Syrah,Washington
20127,90-94,529,100+,Cabernet Sauvignon,Washington
20128,90-94,282,30-39,Sangiovese,California
20129,90-94,305,40-49,Petite Sirah,California
20130,90-94,247,60-79,Bordeaux-style Red Blend,Washington
20131,90-94,259,20-29,Rhône-style Red Blend,Washington
20132,90-94,303,60-79,Chardonnay,California
20133,90-94,324,50-59,Pinot Noir,California
20134,80-84,243,20-29,Sémillon,California
20135,80-84,177,10-19,Sauvignon Blanc,California
20136,80-84,199,20-29,Sparkling Blend,California
20137,85-89,288,60-79,Pinot Noir,Oregon
20138,85-89,172,20-29,Sauvignon Blanc,Oregon
20139,85-89,152,40-49,Syrah,Oregon
20140,85-89,180,10-19,Pinot Gris,Oregon
20141,85-89,138,20-29,Pinot Noir,Oregon
20142,85-89,261,50-59,Pinot Noir,Oregon
20143,85-89,116,20-29,Cabernet Franc,California
20144,90-94,356,40-49,Chardonnay,Oregon
20145,90-94,281,80-99,Pinot Noir,Oregon
20146,90-94,212,60-79,Pinot Noir,Oregon
20147,90-94,225,40-49,Chardonnay,Oregon
20148,90-94,275,60-79,Pinot Noir,Oregon
20149,90-94,272,80-99,Red Blend,Oregon
20150,90-94,271,60-79,Viognier,Oregon
20151,90-94,344,40-49,Pinot Noir,Oregon
20152,90-94,442,30-39,Red Blend,California
20153,90-94,294,50-59,Zinfandel,California
20154,90-94,405,30-39,White Blend,California
20155,90-94,246,60-79,Red Blend,California
20156,85-89,270,20-29,Petite Sirah,Washington
20157,90-94,317,20-29,Carmenère,Washington
20158,90-94,200,30-39,Malbec,Washington
20159,90-94,238,20-29,Barbera,California
20160,90-94,228,30-39,Rhône-style Red Blend,Washington
20161,90-94,229,60-79,Pinot Noir,Oregon
20162,90-94,295,10-19,Zinfandel,California
20163,85-89,181,10-19,Chardonnay,California
20164,85-89,243,20-29,Sauvignon Blanc,Washington
20165,85-89,160,10-19,Rosé,Washington
20166,90-94,272,30-39,Pinot Noir,California
20167,90-94,250,40-49,Pinot Noir,Oregon
20168,90-94,227,50-59,Pinot Noir,Oregon
20169,90-94,235,20-29,Sauvignon Blanc,California
20170,90-94,265,40-49,Pinot Noir,Oregon
20171,90-94,219,30-39,Rhône-style Red Blend,California
20172,90-94,200,60-79,Pinot Noir,California
20173,90-94,316,40-49,Rosé,California
20174,90-94,295,50-59,Pinot Noir,California
20175,90-94,288,30-39,Pinot Noir,Oregon
20176,90-94,299,40-49,Pinot Noir,California
20177,90-94,212,40-49,Pinot Noir,California
20178,90-94,312,30-39,Zinfandel,California
20179,90-94,318,30-39,Chardonnay,California
20180,90-94,207,40-49,Cabernet Sauvignon,California
20181,90-94,212,60-79,Pinot Noir,California
20182,90-94,292,40-49,Chardonnay,California
20183,90-94,299,10-19,Zinfandel,California
20184,85-89,167,20-29,Tempranillo,Washington
20185,85-89,262,30-39,Pinot Noir,Oregon
20186,85-89,191,50-59,Pinot Noir,Oregon
20187,85-89,287,40-49,Pinot Noir,Oregon
20188,85-89,211,<10,Pinot Noir,California
20189,85-89,263,30-39,Carignan,California
20190,85-89,251,20-29,Chardonnay,California
20191,85-89,267,30-39,Syrah,California
20192,85-89,266,30-39,Malbec,Washington
20193,85-89,275,20-29,Fumé Blanc,California
20194,85-89,325,20-29,Pinot Noir,Washington
20195,85-89,287,10-19,White Blend,California
20196,85-89,250,30-39,Bordeaux-style Red Blend,Washington
20197,85-89,265,50-59,Rhône-style Red Blend,Washington
20198,85-89,209,20-29,Grenache Blanc,California
20199,85-89,144,30-39,Chardonnay,Washington
20200,90-94,282,40-49,Pinot Noir,Oregon
20201,90-94,269,50-59,Pinot Noir,California
20202,90-94,261,80-99,Pinot Noir,Oregon
20203,90-94,368,50-59,Pinot Noir,California
20204,90-94,362,60-79,Red Blend,California
20205,90-94,429,60-79,Pinot Noir,California
20206,90-94,220,20-29,Chardonnay,Oregon
20207,90-94,328,80-99,Pinot Noir,California
20208,90-94,203,40-49,Pinot Noir,California
20209,90-94,158,30-39,Pinot Noir,California
20210,90-94,178,100+,Cabernet Sauvignon,California
20211,90-94,215,40-49,Pinot Noir,California
20212,90-94,255,30-39,Cabernet Sauvignon,California
20213,90-94,165,80-99,Red Blend,California
20214,90-94,193,50-59,Cabernet Franc,California
20215,90-94,227,50-59,Cabernet Sauvignon,California
20216,90-94,162,20-29,Chardonnay,California
20217,90-94,261,20-29,Sauvignon Blanc,California
20218,90-94,297,60-79,Zinfandel,California
20219,90-94,243,40-49,Bordeaux-style Red Blend,California
20220,90-94,200,30-39,Syrah,California
20221,90-94,241,30-39,Zinfandel,California
20222,90-94,209,40-49,Pinot Noir,California
20223,85-89,323,20-29,Cabernet Franc,Washington
20224,85-89,235,20-29,Rhône-style Red Blend,Washington
20225,85-89,174,20-29,Pinot Noir,Oregon
20226,90-94,276,30-39,Zinfandel,California
20227,90-94,270,50-59,Chardonnay,California
20228,90-94,317,40-49,Chardonnay,California
20229,90-94,275,30-39,Cabernet Sauvignon,Washington
20230,90-94,193,30-39,Malbec,Washington
20231,90-94,217,50-59,Cabernet Sauvignon,Washington
20232,85-89,250,30-39,Rhône-style Red Blend,Washington
20233,85-89,206,30-39,Merlot,Washington
20234,90-94,156,20-29,Chardonnay,California
20235,90-94,298,100+,Cabernet Sauvignon,California
20236,90-94,265,30-39,Mourvèdre,California
20237,90-94,211,20-29,Chardonnay,California
20238,90-94,335,20-29,Gewürztraminer,California
20239,90-94,222,60-79,Cabernet Sauvignon,California
20240,90-94,281,30-39,Red Blend,California
20241,90-94,252,10-19,Merlot,California
20242,90-94,265,50-59,Pinot Noir,California
20243,90-94,256,10-19,Red Blend,Oregon
20244,90-94,266,40-49,Pinot Noir,California
20245,85-89,380,20-29,Moscato,California
20246,80-84,140,30-39,Zinfandel,California
20247,80-84,130,10-19,Zinfandel,California
20248,85-89,166,40-49,Pinot Noir,Oregon
20249,85-89,262,30-39,Red Blend,Oregon
20250,85-89,226,30-39,Red Blend,Oregon
20251,85-89,219,20-29,Pinot Noir,Oregon
20252,85-89,260,10-19,Zinfandel,California
20253,85-89,220,10-19,Red Blend,California
20254,85-89,125,20-29,Pinot Noir,California
20255,85-89,187,60-79,Pinot Noir,California
20256,85-89,249,30-39,Merlot,Oregon
20257,90-94,286,50-59,Pinot Noir,California
20258,90-94,270,40-49,Petite Sirah,California
20259,90-94,226,20-29,Sauvignon Blanc,California
20260,90-94,281,30-39,Red Blend,Washington
20261,90-94,359,60-79,Rhône-style Red Blend,California
20262,90-94,310,30-39,Chardonnay,California
20263,90-94,277,40-49,Merlot-Cabernet Franc,Washington
20264,90-94,263,20-29,Grenache,California
20265,90-94,330,60-79,Red Blend,California
20266,90-94,299,30-39,Chardonnay,California
20267,90-94,303,40-49,Pinot Noir,California
20268,90-94,268,20-29,Cabernet Sauvignon,California
20269,90-94,311,40-49,Red Blend,California
20270,90-94,275,30-39,Zinfandel,California
20271,90-94,344,30-39,Zinfandel,Oregon
20272,90-94,280,20-29,Grenache Blanc,California
20273,90-94,328,50-59,Tannat,California
20274,90-94,304,30-39,Zinfandel,California
20275,85-89,143,10-19,Zinfandel,California
20276,85-89,308,10-19,White Blend,California
20277,85-89,205,10-19,Rosé,California
20278,85-89,177,10-19,Rosé,California
20279,85-89,269,30-39,Pinot Noir,California
20280,85-89,213,30-39,Bordeaux-style Red Blend,California
20281,90-94,222,50-59,Bordeaux-style Red Blend,California
20282,90-94,266,40-49,Rhône-style Red Blend,California
20283,90-94,163,10-19,Grenache,Oregon
20284,90-94,303,100+,Barbera,California
20285,90-94,221,10-19,Syrah,Washington
20286,90-94,294,40-49,Sparkling Blend,California
20287,90-94,256,30-39,Barbera,California
20288,90-94,276,60-79,Pinot Noir,California
20289,80-84,227,20-29,Cabernet Sauvignon,Oregon
20290,80-84,177,30-39,Pinot Noir,Oregon
20291,80-84,90,30-39,Chardonnay,California
20292,80-84,150,20-29,Sauvignon Blanc,California
20293,85-89,164,10-19,Zinfandel,California
20294,85-89,230,10-19,Vignoles,New York
20295,85-89,188,10-19,Zinfandel,California
20296,85-89,199,20-29,Zinfandel,California
20297,85-89,220,10-19,Zinfandel,California
20298,85-89,308,40-49,Zinfandel,California
20299,85-89,275,20-29,Zinfandel,California
20300,85-89,197,20-29,Zinfandel,California
20301,85-89,274,10-19,Vignoles,New York
20302,85-89,170,10-19,Zinfandel,California
20303,85-89,217,30-39,Zinfandel,California
20304,90-94,461,80-99,Pinot Noir,Oregon
20305,90-94,420,100+,Pinot Noir,Oregon
20306,85-89,137,20-29,Cabernet Sauvignon,California
20307,85-89,158,40-49,Merlot,California
20308,85-89,207,20-29,Zinfandel,California
20309,85-89,238,20-29,Roussanne,California
20310,85-89,329,10-19,Chardonnay,California
20311,85-89,304,10-19,Red Blend,California
20312,85-89,228,50-59,Pinot Noir,Oregon
20313,85-89,240,20-29,Pinot Noir,Oregon
20314,85-89,242,30-39,Bordeaux-style Red Blend,Washington
20315,85-89,278,50-59,Cabernet Sauvignon,California
20316,85-89,236,40-49,Pinot Noir,California
20317,90-94,341,40-49,Red Blend,Washington
20318,90-94,158,20-29,Riesling,Washington
20319,90-94,358,20-29,Cabernet Sauvignon,Washington
20320,90-94,347,40-49,Red Blend,Washington
20321,80-84,270,10-19,Sparkling Blend,Oregon
20322,85-89,285,20-29,Pinot Noir,California
20323,85-89,219,10-19,Pinot Noir,Oregon
20324,85-89,193,30-39,Pinot Noir,California
20325,85-89,257,40-49,Pinot Noir,Oregon
20326,85-89,164,20-29,Pinot Noir,Oregon
20327,85-89,274,30-39,Mourvèdre,California
20328,85-89,326,20-29,Rhône-style White Blend,California
20329,90-94,278,30-39,Zinfandel,California
20330,85-89,242,40-49,Pinot Noir,California
20331,85-89,223,20-29,Pinot Noir,Oregon
20332,90-94,329,10-19,Muscat,California
20333,85-89,120,10-19,Cabernet Sauvignon,Washington
20334,85-89,232,20-29,Tempranillo,California
20335,85-89,180,40-49,Tempranillo,California
20336,85-89,251,20-29,Red Blend,Washington
20337,85-89,383,30-39,Rhône-style Red Blend,Washington
20338,85-89,278,30-39,Syrah,California
20339,90-94,304,20-29,Rhône-style White Blend,Oregon
20340,90-94,284,60-79,Pinot Noir,Oregon
20341,85-89,214,10-19,Zinfandel,California
20342,85-89,206,20-29,Red Blend,Washington
20343,85-89,317,30-39,Zinfandel,California
20344,85-89,356,20-29,Pinot Noir,Oregon
20345,85-89,223,10-19,Gewürztraminer,New York
20346,85-89,201,20-29,Pinot Gris,Oregon
20347,85-89,273,20-29,Albariño,California
20348,85-89,233,10-19,Albariño,California
20349,85-89,308,30-39,Rhône-style Red Blend,Washington
20350,85-89,126,10-19,Riesling,Washington
20351,90-94,331,80-99,Cabernet Sauvignon,Washington
20352,90-94,325,50-59,Mourvèdre,California
20353,90-94,314,30-39,Bordeaux-style Red Blend,Washington
20354,90-94,312,40-49,Pinot Noir,California
20355,90-94,325,50-59,Meritage,Washington
20356,90-94,207,80-99,Syrah,Washington
20357,90-94,254,50-59,Cabernet Sauvignon,Washington
20358,90-94,291,20-29,Chardonnay,California
20359,90-94,237,80-99,Bordeaux-style Red Blend,Washington
20360,90-94,322,40-49,Cabernet Sauvignon,Washington
20361,85-89,164,40-49,Syrah,Washington
20362,85-89,124,10-19,Riesling,Washington
20363,85-89,222,40-49,Pinot Noir,California
20364,85-89,167,<10,Riesling,Washington
20365,85-89,148,20-29,Rhône-style Red Blend,Washington
20366,90-94,191,60-79,Cabernet Sauvignon,California
20367,90-94,248,10-19,Zinfandel,California
20368,90-94,245,60-79,Pinot Noir,California
20369,90-94,252,20-29,Pinot Noir,California
20370,90-94,286,10-19,Rosé,California
20371,90-94,249,100+,Bordeaux-style Red Blend,California
20372,90-94,204,20-29,Syrah,Washington
20373,90-94,187,80-99,Cabernet Sauvignon,California
20374,90-94,352,30-39,Sangiovese,California
20375,90-94,267,30-39,Syrah,Washington
20376,85-89,252,40-49,Merlot-Cabernet Sauvignon,Washington
20377,85-89,204,30-39,Pinot Noir,Oregon
20378,85-89,180,20-29,Sauvignon Blanc,California
20379,85-89,110,20-29,Viognier,Washington
20380,85-89,174,10-19,Pinot Noir,Washington
20381,85-89,223,40-49,Bordeaux-style Red Blend,California
20382,85-89,156,60-79,Pinot Noir,California
20383,85-89,182,40-49,Cabernet Sauvignon,Washington
20384,85-89,214,10-19,Riesling,Washington
20385,85-89,118,20-29,Bordeaux-style Red Blend,Washington
20386,85-89,145,80-99,Malbec,California
20387,90-94,193,50-59,Cabernet Franc,Washington
20388,90-94,235,40-49,Pinot Noir,California
20389,90-94,293,30-39,Cabernet Sauvignon,California
20390,90-94,338,40-49,Red Blend,Washington
20391,90-94,251,50-59,Bordeaux-style Red Blend,Washington
20392,90-94,222,100+,Cabernet Sauvignon,California
20393,90-94,324,50-59,Pinot Noir,California
20394,90-94,304,20-29,Chenin Blanc,California
20395,90-94,306,40-49,Syrah,California
20396,90-94,324,30-39,Pinot Noir,California
20397,90-94,343,20-29,Rhône-style Red Blend,California
20398,90-94,266,20-29,Pinot Noir,California
20399,90-94,197,30-39,Syrah,Washington
20400,90-94,261,100+,Cabernet Franc,California
20401,90-94,267,30-39,Pinot Noir,Oregon
20402,90-94,300,20-29,Grüner Veltliner,California
20403,90-94,295,30-39,Tannat,Oregon
20404,90-94,309,60-79,Pinot Noir,Oregon
20405,90-94,236,20-29,Chardonnay,Oregon
20406,90-94,237,40-49,Syrah,California
20407,90-94,262,40-49,Grenache,California
20408,90-94,387,50-59,Sangiovese Cabernet,California
20409,90-94,225,60-79,Pinot Noir,Oregon
20410,90-94,231,50-59,Rosé,Oregon
20411,85-89,354,20-29,White Blend,California
20412,85-89,247,10-19,White Blend,Oregon
20413,85-89,224,20-29,Sparkling Blend,California
20414,85-89,235,20-29,Pinot Noir,Oregon
20415,85-89,313,30-39,Chardonnay,California
20416,90-94,287,20-29,Riesling,Oregon
20417,90-94,234,40-49,Syrah,California
20418,90-94,251,20-29,Red Blend,California
20419,90-94,172,10-19,Red Blend,California
20420,90-94,217,30-39,Barbera,California
20421,90-94,302,30-39,Pinot Noir,Oregon
20422,90-94,239,20-29,Gewürztraminer,California
20423,85-89,260,10-19,Rosé,California
20424,85-89,142,10-19,Chardonnay,Washington
20425,90-94,181,50-59,Pinot Noir,Oregon
20426,90-94,218,40-49,Chardonnay,Oregon
20427,90-94,304,10-19,Chardonnay,California
20428,85-89,218,20-29,Red Blend,Washington
20429,90-94,221,20-29,Bordeaux-style Red Blend,Washington
20430,85-89,200,10-19,White Blend,California
20431,85-89,172,10-19,Red Blend,Washington
20432,85-89,369,30-39,Petite Sirah,Washington
20433,85-89,280,20-29,Rhône-style Red Blend,Washington
20434,85-89,308,20-29,Rhône-style Red Blend,California
20435,85-89,271,10-19,Cabernet Sauvignon,California
20436,85-89,337,10-19,Viognier,California
20437,85-89,250,30-39,Bordeaux-style Red Blend,Washington
20438,90-94,346,40-49,Zinfandel,California
20439,90-94,273,80-99,Cabernet Sauvignon,California
20440,90-94,334,30-39,Syrah,California
20441,90-94,277,50-59,Pinot Noir,California
20442,90-94,305,40-49,Chardonnay,California
20443,90-94,234,80-99,Pinot Noir,California
20444,90-94,314,50-59,Pinot Noir,California
20445,90-94,359,50-59,Pinot Noir,California
20446,90-94,277,50-59,Pinot Noir,California
20447,90-94,327,80-99,Cabernet Sauvignon,California
20448,90-94,340,60-79,Pinot Noir,California
20449,90-94,267,60-79,Pinot Noir,California
20450,85-89,143,20-29,Zinfandel,California
20451,85-89,233,50-59,Pinot Noir,Oregon
20452,85-89,231,10-19,Muscat,Oregon
20453,80-84,76,30-39,Tempranillo,Oregon
20454,85-89,234,30-39,Petite Sirah,California
20455,85-89,164,60-79,Cabernet Sauvignon,Washington
20456,85-89,308,10-19,Mission,California
20457,85-89,232,20-29,Pinot Noir,Oregon
20458,85-89,251,30-39,Cabernet Sauvignon,Washington
20459,85-89,171,30-39,Merlot,Washington
20460,85-89,324,40-49,Red Blend,Washington
20461,85-89,339,30-39,Bordeaux-style Red Blend,Washington
20462,85-89,209,10-19,Zinfandel,California
20463,85-89,242,10-19,Cabernet Sauvignon,California
20464,85-89,288,10-19,Zinfandel,California
20465,85-89,184,20-29,Vermentino,California
20466,85-89,207,20-29,Rosé,California
20467,85-89,238,20-29,White Blend,California
20468,85-89,264,20-29,Zinfandel,California
20469,85-89,212,50-59,Pinot Noir,Oregon
20470,85-89,170,20-29,Red Blend,Washington
20471,85-89,242,<10,Chardonnay,Washington
20472,85-89,190,10-19,Chenin Blanc,Washington
20473,85-89,260,10-19,Rosé,California
20474,85-89,242,10-19,Red Blend,California
20475,85-89,247,20-29,Grenache Blanc,California
20476,85-89,268,40-49,Chardonnay,California
20477,85-89,143,20-29,Grenache Blanc,California
20478,85-89,213,40-49,Sauvignon Blanc,California
20479,85-89,194,40-49,Pinot Noir,California
20480,85-89,239,50-59,Chardonnay,California
20481,85-89,193,20-29,Sparkling Blend,California
20482,85-89,164,20-29,Pinot Blanc,California
20483,85-89,203,40-49,Zinfandel,California
20484,85-89,227,40-49,Pinot Noir,California
20485,85-89,180,20-29,Sparkling Blend,California
20486,85-89,158,50-59,Pinot Noir,California
20487,85-89,142,40-49,Riesling,California
20488,85-89,219,10-19,Pinot Gris,California
20489,90-94,316,40-49,Bordeaux-style Red Blend,California
20490,90-94,277,50-59,Pinot Noir,California
20491,90-94,378,80-99,Pinot Noir,Oregon
20492,90-94,314,40-49,Syrah,California
20493,90-94,318,30-39,Merlot,California
20494,90-94,266,30-39,Red Blend,California
20495,90-94,286,100+,Cabernet Sauvignon,California
20496,90-94,240,60-79,Chardonnay,Oregon
20497,90-94,281,60-79,Pinot Noir,Oregon
20498,90-94,386,50-59,Pinot Noir,California
20499,85-89,190,20-29,Zinfandel,California
20500,85-89,240,<10,Petite Sirah,California
20501,85-89,254,10-19,Sauvignon Blanc,California
20502,85-89,255,20-29,Malbec,California
20503,85-89,276,<10,Bordeaux-style Red Blend,California
20504,85-89,194,20-29,Merlot,California
20505,85-89,306,10-19,Pinot Noir,Oregon
20506,85-89,138,10-19,Zinfandel,California
20507,85-89,243,30-39,Rhône-style Red Blend,California
20508,85-89,173,20-29,Grenache,California
20509,85-89,168,30-39,Cabernet Franc,California
20510,85-89,249,30-39,Pinot Noir,Oregon
20511,85-89,180,30-39,Cabernet Sauvignon,California
20512,85-89,178,20-29,Pinot Grigio,California
20513,85-89,251,20-29,Chardonnay,California
20514,85-89,158,30-39,Pinot Noir,Oregon
20515,85-89,181,20-29,Montepulciano,California
20516,90-94,223,40-49,Chardonnay,California
20517,90-94,255,60-79,Pinot Noir,California
20518,90-94,296,50-59,Red Blend,California
20519,90-94,278,50-59,Pinot Noir,Oregon
20520,90-94,306,80-99,Cabernet Sauvignon,Washington
20521,90-94,228,30-39,Syrah,California
20522,90-94,231,60-79,Pinot Noir,California
20523,90-94,178,40-49,Syrah,Washington
20524,90-94,315,30-39,Grüner Veltliner,Oregon
