,points_range,deslen,price_range,variety,province
9621,90-94,234,20-29,Sauvignon Blanc,Loire Valley
9622,90-94,274,80-99,Syrah,Rhône Valley
9623,90-94,266,20-29,Chardonnay,Burgundy
9624,80-84,150,10-19,Merlot,Languedoc-Roussillon
9625,80-84,184,10-19,Chenin Blanc,Loire Valley
9626,80-84,128,10-19,Chardonnay,Burgundy
9627,80-84,130,10-19,Cabernet Sauvignon,Languedoc-Roussillon
9628,85-89,319,10-19,Red Blend,Southwest France
9629,85-89,172,10-19,Gamay,Beaujolais
9630,90-94,393,80-99,Rhône-style Red Blend,Languedoc-Roussillon
9631,90-94,268,40-49,Sauvignon Blanc,Loire Valley
9632,85-89,175,10-19,Bordeaux-style Red Blend,Bordeaux
9633,85-89,218,10-19,Bordeaux-style White Blend,Bordeaux
9634,85-89,211,20-29,Bordeaux-style Red Blend,Bordeaux
9635,85-89,164,20-29,Bordeaux-style Red Blend,Bordeaux
9636,85-89,146,20-29,Bordeaux-style Red Blend,Bordeaux
9637,85-89,198,40-49,Bordeaux-style Red Blend,Bordeaux
9638,85-89,258,30-39,Bordeaux-style Red Blend,Bordeaux
9639,85-89,183,10-19,Bordeaux-style Red Blend,Bordeaux
9640,85-89,238,40-49,Bordeaux-style Red Blend,Bordeaux
9641,90-94,213,30-39,Red Blend,Southwest France
9642,85-89,178,10-19,Gamay,Beaujolais
9643,85-89,170,10-19,Gamay,Beaujolais
9644,85-89,174,20-29,Malbec,Southwest France
9645,85-89,206,10-19,Gamay,Beaujolais
9646,90-94,222,20-29,Gamay,Beaujolais
9647,90-94,198,10-19,Rosé,Rhône Valley
9648,90-94,240,20-29,Rhône-style Red Blend,Rhône Valley
9649,90-94,177,30-39,Sauvignon Blanc,Loire Valley
9650,90-94,175,30-39,Sauvignon Blanc,Loire Valley
9651,90-94,165,60-79,Bordeaux-style Red Blend,Bordeaux
9652,85-89,154,40-49,Malbec,Southwest France
9653,85-89,217,10-19,Malbec,Southwest France
9654,80-84,188,<10,Red Blend,Southwest France
9655,80-84,221,10-19,Chardonnay,Southwest France
9656,80-84,160,10-19,Sauvignon Blanc,Southwest France
9657,90-94,230,80-99,Bordeaux-style Red Blend,Bordeaux
9658,90-94,231,50-59,Champagne Blend,Champagne
9659,90-94,241,10-19,Rosé,Rhône Valley
9660,90-94,208,100+,Champagne Blend,Champagne
9661,90-94,282,40-49,Champagne Blend,Champagne
9662,90-94,234,100+,Pinot Meunier,Champagne
9663,90-94,286,30-39,Champagne Blend,Champagne
9664,90-94,235,60-79,Champagne Blend,Champagne
9665,90-94,294,50-59,Champagne Blend,Champagne
9666,85-89,204,50-59,Bordeaux-style Red Blend,Bordeaux
9667,85-89,292,10-19,Rhône-style Red Blend,Languedoc-Roussillon
9668,85-89,144,20-29,Bordeaux-style Red Blend,Bordeaux
9669,85-89,180,20-29,Bordeaux-style Red Blend,Bordeaux
9670,90-94,237,20-29,Sauvignon Blanc,Loire Valley
9671,90-94,233,40-49,Sauvignon Blanc,Loire Valley
9672,85-89,221,10-19,Provence white blend,Provence
9673,85-89,195,20-29,Provence white blend,Provence
9674,85-89,157,20-29,Rosé,Provence
9675,85-89,191,20-29,Chardonnay,Burgundy
9676,85-89,205,10-19,Rosé,Provence
9677,85-89,222,10-19,Pinot Noir,France Other
9678,85-89,253,10-19,Red Blend,France Other
9679,85-89,310,10-19,Sparkling Blend,Languedoc-Roussillon
9680,85-89,214,40-49,Champagne Blend,Champagne
9681,85-89,160,20-29,Pinot Blanc-Chardonnay,Alsace
9682,85-89,240,50-59,Pinot Noir,Burgundy
9683,85-89,173,10-19,Sparkling Blend,Alsace
9684,85-89,177,60-79,Chardonnay,Burgundy
9685,90-94,251,60-79,Chardonnay,Burgundy
9686,90-94,256,60-79,Chardonnay,Burgundy
9687,90-94,291,100+,Pinot Noir,Burgundy
9688,90-94,235,100+,Pinot Noir,Burgundy
9689,90-94,225,80-99,Chardonnay,Burgundy
9690,90-94,164,30-39,Chardonnay,Burgundy
9691,90-94,256,100+,Chardonnay,Burgundy
9692,90-94,163,100+,Pinot Noir,Burgundy
9693,90-94,196,80-99,Chardonnay,Burgundy
9694,85-89,222,10-19,Bordeaux-style White Blend,Bordeaux
9695,85-89,208,60-79,Chardonnay,Burgundy
9696,85-89,181,10-19,Melon,Loire Valley
9697,85-89,135,10-19,Melon,Loire Valley
9698,85-89,246,20-29,Rosé,France Other
9699,90-94,259,10-19,Tannat-Cabernet,Southwest France
9700,85-89,137,40-49,Chardonnay,Burgundy
9701,85-89,160,30-39,Chardonnay,Burgundy
9702,85-89,163,20-29,Chardonnay,Burgundy
9703,90-94,302,50-59,Riesling,Alsace
9704,90-94,215,40-49,Gewürztraminer,Alsace
9705,90-94,308,30-39,Gewürztraminer,Alsace
9706,90-94,273,20-29,Pinot Gris,Alsace
9707,90-94,345,30-39,Sauvignon Blanc,Loire Valley
9708,85-89,165,20-29,Sparkling Blend,Alsace
9709,85-89,231,10-19,Pinot Noir,Alsace
9710,85-89,241,20-29,Syrah,Rhône Valley
9711,85-89,252,10-19,Rhône-style Red Blend,Rhône Valley
9712,95-99,383,100+,Champagne Blend,Champagne
9713,95-99,286,60-79,Chardonnay,Burgundy
9714,95-99,272,100+,Chardonnay,Burgundy
9715,95-99,302,80-99,Chardonnay,Burgundy
9716,95-99,303,100+,Chardonnay,Burgundy
9717,95-99,245,60-79,Chardonnay,Burgundy
9718,95-99,243,40-49,Chardonnay,Burgundy
9719,95-99,283,100+,Chardonnay,Burgundy
9720,95-99,214,80-99,Chardonnay,Burgundy
9721,95-99,272,100+,Chardonnay,Burgundy
9722,95-99,246,80-99,Chardonnay,Burgundy
9723,85-89,198,20-29,Gewürztraminer,Alsace
9724,85-89,241,20-29,Sauvignon Blanc,Bordeaux
9725,85-89,251,30-39,Chardonnay,Burgundy
9726,85-89,182,20-29,Sauvignon Blanc,Loire Valley
9727,85-89,227,10-19,Bordeaux-style Red Blend,Southwest France
9728,85-89,265,10-19,Bordeaux-style White Blend,Southwest France
9729,85-89,168,60-79,Champagne Blend,Champagne
9730,85-89,237,40-49,Pinot Noir,Champagne
9731,85-89,176,60-79,Bordeaux-style Red Blend,Bordeaux
9732,85-89,316,50-59,Champagne Blend,Champagne
9733,90-94,273,100+,Malbec,Southwest France
9734,90-94,276,30-39,Cabernet Franc,Loire Valley
9735,90-94,277,20-29,Cabernet Franc,Loire Valley
9736,85-89,173,10-19,Gamay,Beaujolais
9737,85-89,190,30-39,Pinot Noir,Burgundy
9738,85-89,137,10-19,Chardonnay,Burgundy
9739,85-89,197,10-19,Rosé,Southwest France
9740,85-89,187,10-19,Pinot Noir,Alsace
9741,85-89,176,30-39,Sparkling Blend,Alsace
9742,85-89,227,20-29,Pinot Gris,Alsace
9743,85-89,237,20-29,Pinot Gris,Alsace
9744,80-84,196,20-29,Sparkling Blend,France Other
9745,85-89,228,60-79,Champagne Blend,Champagne
9746,85-89,231,60-79,Champagne Blend,Champagne
9747,85-89,201,30-39,Bordeaux-style Red Blend,Bordeaux
9748,85-89,149,40-49,Champagne Blend,Champagne
9749,85-89,228,50-59,Champagne Blend,Champagne
9750,85-89,312,20-29,Sparkling Blend,Alsace
9751,85-89,183,20-29,Pinot Gris,Alsace
9752,85-89,280,20-29,Bordeaux-style Red Blend,Bordeaux
9753,85-89,153,20-29,Pinot Gris,Alsace
9754,85-89,153,20-29,Riesling,Alsace
9755,85-89,200,10-19,Gewürztraminer,Alsace
9756,85-89,160,10-19,Gewürztraminer,Alsace
9757,85-89,238,20-29,Red Blend,Southwest France
9758,85-89,357,10-19,Rhône-style White Blend,Rhône Valley
9759,85-89,180,20-29,Sparkling Blend,France Other
9760,85-89,225,10-19,Chardonnay,Languedoc-Roussillon
9761,85-89,195,10-19,Malbec,Southwest France
9762,85-89,186,40-49,Malbec,Southwest France
9763,85-89,270,20-29,Rhône-style Red Blend,Languedoc-Roussillon
9764,90-94,272,20-29,Melon,Loire Valley
9765,90-94,298,60-79,Pinot Noir,Burgundy
9766,90-94,274,60-79,Pinot Noir,Burgundy
9767,90-94,228,60-79,Pinot Noir,Burgundy
9768,90-94,281,50-59,Cabernet Franc,Loire Valley
9769,90-94,366,40-49,Chenin Blanc,Loire Valley
9770,90-94,303,30-39,Sauvignon Blanc,Loire Valley
9771,90-94,194,40-49,Pinot Noir,Burgundy
9772,90-94,255,80-99,Champagne Blend,Champagne
9773,90-94,233,60-79,Pinot Noir,Burgundy
9774,90-94,440,20-29,Rhône-style Red Blend,Languedoc-Roussillon
9775,90-94,176,30-39,Chardonnay,Burgundy
9776,90-94,275,40-49,Chardonnay,Burgundy
9777,85-89,211,10-19,Chardonnay,Languedoc-Roussillon
9778,85-89,269,10-19,Merlot,Languedoc-Roussillon
9779,85-89,136,10-19,Gamay,Beaujolais
9780,85-89,190,10-19,Chardonnay,Burgundy
9781,85-89,174,20-29,Gamay,Beaujolais
9782,85-89,248,20-29,Bordeaux-style Red Blend,Bordeaux
9783,90-94,317,30-39,Provence red blend,Provence
9784,90-94,331,20-29,Provence red blend,Provence
9785,90-94,292,40-49,Rosé,Provence
9786,85-89,283,20-29,Pinot Gris,Alsace
9787,85-89,274,10-19,Pinot Gris,Alsace
9788,85-89,247,10-19,Riesling,Alsace
9789,85-89,210,10-19,Riesling,Alsace
9790,85-89,294,20-29,Bordeaux-style White Blend,Bordeaux
9791,85-89,188,10-19,Rosé,Alsace
9792,90-94,197,20-29,Sauvignon Blanc,Loire Valley
9793,90-94,236,20-29,Sauvignon Blanc,Loire Valley
9794,90-94,258,20-29,Sauvignon Blanc,Loire Valley
9795,90-94,295,80-99,Chardonnay,Burgundy
9796,90-94,233,40-49,Rhône-style Red Blend,Rhône Valley
9797,85-89,312,40-49,Rhône-style Red Blend,Languedoc-Roussillon
9798,85-89,215,30-39,Sauvignon Blanc,Loire Valley
9799,80-84,175,20-29,Pinot Noir-Gamay,Burgundy
9800,80-84,264,20-29,Pinot Noir,Burgundy
9801,85-89,125,<10,Gamay,Beaujolais
9802,90-94,230,30-39,Sauvignon Blanc,Loire Valley
9803,90-94,238,30-39,Sauvignon Blanc,Loire Valley
9804,90-94,232,20-29,Sauvignon Blanc,Loire Valley
9805,85-89,167,20-29,Rosé,Provence
9806,85-89,161,10-19,Rosé,Provence
9807,80-84,181,40-49,Champagne Blend,Champagne
9808,90-94,319,20-29,Gewürztraminer,Alsace
9809,85-89,250,10-19,Melon,Loire Valley
9810,90-94,296,20-29,Bordeaux-style Red Blend,Bordeaux
9811,90-94,272,20-29,Muscat,Alsace
9812,90-94,290,30-39,Riesling,Alsace
9813,90-94,195,30-39,Marsanne,Rhône Valley
9814,90-94,275,30-39,Red Blend,Southwest France
9815,90-94,227,50-59,Pinot Noir,Burgundy
9816,85-89,207,10-19,Rosé,France Other
9817,85-89,132,20-29,Pinot Noir,Loire Valley
9818,85-89,174,20-29,Rosé,Loire Valley
9819,85-89,180,20-29,Sauvignon Blanc,Loire Valley
9820,85-89,176,20-29,Sauvignon Blanc,Loire Valley
9821,85-89,238,20-29,Sauvignon Blanc,Loire Valley
9822,85-89,183,10-19,Melon,Loire Valley
9823,85-89,179,10-19,Sauvignon Blanc,Loire Valley
9824,85-89,170,10-19,Rosé,Provence
9825,85-89,186,50-59,Pinot Noir,Burgundy
9826,85-89,292,20-29,Rosé,Provence
9827,85-89,348,10-19,Rosé,Provence
9828,85-89,197,10-19,Rosé,Provence
9829,85-89,162,20-29,Rosé,Provence
9830,85-89,211,30-39,Chardonnay,Burgundy
9831,85-89,241,20-29,Chardonnay,Burgundy
9832,85-89,187,10-19,Sparkling Blend,Alsace
9833,85-89,152,10-19,Sparkling Blend,Alsace
9834,85-89,191,20-29,Pinot Blanc,Alsace
9835,85-89,213,20-29,Pinot Gris,Alsace
9836,90-94,277,40-49,Pinot Gris,Alsace
9837,90-94,269,60-79,Pinot Gris,Alsace
9838,90-94,321,40-49,Gewürztraminer,Alsace
9839,90-94,320,40-49,Gewürztraminer,Alsace
9840,90-94,267,60-79,Gewürztraminer,Alsace
9841,90-94,256,60-79,Gewürztraminer,Alsace
9842,90-94,300,40-49,Gewürztraminer,Alsace
9843,90-94,244,20-29,Chardonnay,Burgundy
9844,90-94,235,40-49,Pinot Noir,Burgundy
9845,90-94,285,40-49,Champagne Blend,Champagne
9846,85-89,177,10-19,Riesling,Alsace
9847,85-89,233,20-29,Riesling,Alsace
9848,85-89,211,10-19,White Blend,Alsace
9849,85-89,234,10-19,Riesling,Alsace
9850,85-89,224,10-19,Rhône-style White Blend,Rhône Valley
9851,85-89,207,10-19,White Blend,France Other
9852,85-89,186,10-19,Rhône-style Red Blend,Rhône Valley
9853,85-89,164,10-19,Bordeaux-style Red Blend,Southwest France
9854,85-89,108,10-19,Rosé,Provence
9855,90-94,218,20-29,Rosé,Provence
9856,90-94,249,30-39,Rosé,Provence
9857,90-94,224,20-29,Rosé,Provence
9858,90-94,204,20-29,Rosé,Provence
9859,90-94,235,20-29,Rosé,Provence
9860,90-94,242,10-19,Rosé,Provence
9861,85-89,247,20-29,Rhône-style Red Blend,Languedoc-Roussillon
9862,85-89,216,30-39,Pinot Noir,Burgundy
9863,85-89,132,10-19,Sauvignon Blanc,Loire Valley
9864,90-94,183,50-59,Bordeaux-style Red Blend,Bordeaux
9865,90-94,170,20-29,Bordeaux-style Red Blend,Bordeaux
9866,90-94,143,20-29,Bordeaux-style White Blend,Bordeaux
9867,90-94,166,10-19,Bordeaux-style Red Blend,Bordeaux
9868,90-94,240,30-39,Bordeaux-style Red Blend,Bordeaux
9869,90-94,179,10-19,Bordeaux-style Red Blend,Bordeaux
9870,90-94,222,10-19,Malbec,Southwest France
9871,90-94,173,40-49,Bordeaux-style White Blend,Bordeaux
9872,90-94,210,20-29,Chardonnay,France Other
9873,90-94,212,20-29,Loin de l'Oeil,Southwest France
9874,90-94,258,30-39,Champagne Blend,Champagne
9875,90-94,261,80-99,Chardonnay,Champagne
9876,90-94,234,60-79,Champagne Blend,Champagne
9877,90-94,253,50-59,Chardonnay,Burgundy
9878,90-94,337,50-59,Champagne Blend,Champagne
9879,85-89,159,<10,Bordeaux-style White Blend,Bordeaux
9880,90-94,246,30-39,Gewürztraminer,Alsace
9881,90-94,231,50-59,Gewürztraminer,Alsace
9882,90-94,263,60-79,Gewürztraminer,Alsace
9883,90-94,266,50-59,Gewürztraminer,Alsace
9884,85-89,191,10-19,Chardonnay,Burgundy
9885,85-89,153,40-49,Chardonnay,Burgundy
9886,85-89,312,10-19,Rosé,Burgundy
9887,90-94,231,10-19,Bordeaux-style Red Blend,Southwest France
9888,90-94,221,10-19,Rosé,Provence
9889,90-94,232,20-29,Rosé,Provence
9890,90-94,339,20-29,Bordeaux-style Red Blend,Southwest France
9891,90-94,201,30-39,Rosé,Provence
9892,90-94,266,20-29,Rosé,Provence
9893,90-94,240,20-29,Rosé,Provence
9894,90-94,228,10-19,Bordeaux-style Red Blend,Southwest France
9895,80-84,134,10-19,Rosé,Provence
9896,80-84,177,10-19,Bordeaux-style White Blend,Bordeaux
9897,80-84,152,20-29,Bordeaux-style White Blend,Bordeaux
9898,85-89,210,10-19,Rhône-style Red Blend,Rhône Valley
9899,85-89,179,10-19,Bordeaux-style Red Blend,Bordeaux
9900,90-94,329,60-79,Rhône-style Red Blend,Languedoc-Roussillon
9901,90-94,217,20-29,Malbec,Southwest France
9902,85-89,163,10-19,Sauvignon Blanc,Burgundy
9903,85-89,173,10-19,Pinot Gris,Alsace
9904,85-89,227,40-49,Chardonnay,Champagne
9905,85-89,236,40-49,Champagne Blend,Champagne
9906,85-89,203,50-59,Champagne Blend,Champagne
9907,85-89,281,40-49,Champagne Blend,Champagne
9908,90-94,138,60-79,Bordeaux-style Red Blend,Bordeaux
9909,90-94,293,20-29,Sauvignon Blanc,Loire Valley
9910,85-89,187,20-29,Sauvignon Blanc,Loire Valley
9911,85-89,225,20-29,Sauvignon Blanc,Loire Valley
9912,85-89,215,30-39,Malbec,Southwest France
9913,85-89,235,20-29,Bordeaux-style Red Blend,Bordeaux
9914,90-94,261,100+,Pinot Noir,Burgundy
9915,90-94,217,80-99,Pinot Noir,Burgundy
9916,85-89,194,10-19,Chenin Blanc,Loire Valley
9917,85-89,179,10-19,Cabernet Franc,Loire Valley
9918,85-89,202,50-59,Pinot Noir,Burgundy
9919,85-89,215,30-39,Pinot Noir,Burgundy
9920,90-94,258,60-79,Champagne Blend,Champagne
9921,90-94,240,30-39,Viognier,Southwest France
9922,90-94,187,40-49,Chardonnay,Burgundy
9923,90-94,225,60-79,Pinot Noir,Burgundy
9924,85-89,181,10-19,Bordeaux-style White Blend,Bordeaux
9925,85-89,293,30-39,Rhône-style Red Blend,Rhône Valley
9926,85-89,147,100+,Bordeaux-style Red Blend,Bordeaux
9927,85-89,217,10-19,Bordeaux-style Red Blend,Bordeaux
9928,85-89,215,30-39,Bordeaux-style Red Blend,Bordeaux
9929,85-89,173,10-19,Pinot Noir,Alsace
9930,85-89,225,10-19,Sparkling Blend,Alsace
9931,90-94,277,10-19,Red Blend,Southwest France
9932,90-94,332,40-49,Red Blend,Southwest France
9933,85-89,187,100+,Pinot Noir,Burgundy
9934,90-94,236,40-49,Chardonnay,Burgundy
9935,90-94,298,20-29,Sauvignon Blanc,Loire Valley
9936,90-94,259,50-59,Sauvignon Blanc,Loire Valley
9937,90-94,254,10-19,Melon,Loire Valley
9938,90-94,237,20-29,Pinot Noir,Loire Valley
9939,85-89,226,20-29,Cabernet Franc,Loire Valley
9940,85-89,208,30-39,Pinot Noir,Loire Valley
9941,85-89,188,10-19,Chenin Blanc,Loire Valley
9942,90-94,225,10-19,Bordeaux-style Red Blend,Bordeaux
9943,90-94,266,20-29,Sparkling Blend,Alsace
9944,90-94,301,20-29,Chardonnay,Alsace
9945,90-94,220,10-19,Sparkling Blend,Alsace
9946,90-94,219,60-79,Chardonnay,Champagne
9947,85-89,124,<10,Sauvignon Blanc,Southwest France
9948,85-89,192,10-19,Colombard-Sauvignon Blanc,Southwest France
9949,90-94,284,80-99,Syrah,Rhône Valley
9950,90-94,331,60-79,Rhône-style Red Blend,Rhône Valley
9951,90-94,274,30-39,Syrah,Rhône Valley
9952,90-94,377,20-29,Rhône-style Red Blend,Rhône Valley
9953,90-94,203,10-19,Tannat,Southwest France
9954,85-89,285,10-19,Merlot,Languedoc-Roussillon
9955,85-89,201,<10,Merlot,Languedoc-Roussillon
9956,85-89,149,10-19,Jacquère,France Other
9957,85-89,135,10-19,Bordeaux-style White Blend,Bordeaux
9958,85-89,130,10-19,Bordeaux-style White Blend,Bordeaux
9959,85-89,158,20-29,Rosé,Bordeaux
9960,85-89,136,10-19,Bordeaux-style White Blend,Bordeaux
9961,90-94,314,100+,Pinot Noir,Burgundy
9962,90-94,263,100+,Pinot Noir,Burgundy
9963,90-94,305,100+,Pinot Noir,Burgundy
9964,90-94,339,50-59,Gewürztraminer,Alsace
9965,90-94,334,30-39,Riesling,Alsace
9966,90-94,334,50-59,Pinot Gris,Alsace
9967,90-94,287,60-79,Pinot Gris,Alsace
9968,90-94,461,20-29,Riesling,Alsace
9969,85-89,175,20-29,Bordeaux-style White Blend,Southwest France
9970,85-89,181,10-19,Tannat-Cabernet,Southwest France
9971,85-89,179,20-29,Duras,Southwest France
9972,80-84,129,40-49,Champagne Blend,Champagne
9973,85-89,272,10-19,Rosé,Provence
9974,85-89,271,10-19,Rosé,Provence
9975,85-89,284,30-39,Rosé,Provence
9976,85-89,230,10-19,Rosé,Provence
9977,85-89,157,30-39,Chardonnay,Burgundy
9978,85-89,213,40-49,Chardonnay,Burgundy
9979,85-89,212,20-29,Rosé,Languedoc-Roussillon
9980,85-89,201,30-39,Chardonnay,Burgundy
9981,85-89,222,10-19,Rosé,Provence
9982,85-89,175,10-19,Rosé,Provence
9983,85-89,210,20-29,Rosé,Provence
9984,85-89,210,20-29,Rosé,Provence
9985,85-89,208,10-19,Riesling,Alsace
9986,85-89,201,20-29,Gros Manseng,Southwest France
9987,85-89,249,10-19,White Blend,Southwest France
9988,85-89,156,10-19,Riesling,Alsace
9989,85-89,234,10-19,White Blend,Southwest France
9990,85-89,297,20-29,Muscat,Languedoc-Roussillon
9991,85-89,240,20-29,Rosé,Loire Valley
9992,80-84,174,10-19,Rosé,Loire Valley
9993,80-84,142,20-29,Bordeaux-style Red Blend,Bordeaux
9994,80-84,190,10-19,Merlot,Bordeaux
9995,90-94,264,60-79,Champagne Blend,Champagne
9996,90-94,269,30-39,Melon,Loire Valley
9997,90-94,247,80-99,Champagne Blend,Champagne
9998,90-94,309,80-99,Champagne Blend,Champagne
9999,90-94,270,50-59,Champagne Blend,Champagne
10000,90-94,365,60-79,Chardonnay,Champagne
10001,90-94,256,60-79,Chardonnay,Champagne
10002,90-94,451,40-49,Pinot Gris,Alsace
10003,85-89,169,10-19,Gamay,Beaujolais
10004,85-89,170,10-19,Gamay,Beaujolais
10005,85-89,198,10-19,Malbec,Southwest France
10006,85-89,151,10-19,Gamay,Beaujolais
10007,85-89,287,10-19,Rosé,Languedoc-Roussillon
10008,85-89,138,10-19,Alsace white blend,Alsace
10009,85-89,214,20-29,Pinot Noir,Alsace
10010,85-89,163,10-19,Rosé,France Other
10011,85-89,115,10-19,Sylvaner,Alsace
10012,90-94,307,40-49,Riesling,Alsace
10013,90-94,323,20-29,Pinot Gris,Alsace
10014,90-94,308,30-39,Riesling,Alsace
10015,85-89,151,10-19,Rhône-style Red Blend,Rhône Valley
10016,85-89,332,10-19,Rhône-style Red Blend,Rhône Valley
10017,85-89,273,10-19,Red Blend,Southwest France
10018,85-89,232,10-19,Chardonnay-Sauvignon Blanc,Southwest France
10019,85-89,176,50-59,Champagne Blend,Champagne
10020,85-89,232,20-29,Sparkling Blend,Alsace
10021,85-89,247,30-39,Champagne Blend,Champagne
10022,85-89,284,20-29,Sparkling Blend,Alsace
10023,85-89,253,20-29,Gamay,Beaujolais
10024,85-89,310,20-29,Sauvignon Blanc,Loire Valley
10025,85-89,257,10-19,Cabernet Franc,Loire Valley
10026,85-89,176,20-29,Rosé,Loire Valley
10027,85-89,193,20-29,Sauvignon Blanc,Loire Valley
10028,85-89,246,30-39,Sauvignon Blanc,Loire Valley
10029,85-89,198,20-29,Rosé,Provence
10030,80-84,137,10-19,Rosé,Provence
10031,90-94,220,50-59,Malbec,Southwest France
10032,85-89,161,10-19,Chardonnay,France Other
10033,85-89,151,10-19,Chardonnay-Viognier,France Other
10034,85-89,171,20-29,Rosé,Provence
10035,85-89,150,10-19,Gamay,Beaujolais
10036,85-89,288,20-29,Syrah,Rhône Valley
10037,95-99,362,100+,Champagne Blend,Champagne
10038,90-94,271,100+,Chardonnay,Champagne
10039,90-94,304,100+,Champagne Blend,Champagne
10040,85-89,164,20-29,Chardonnay,Burgundy
10041,85-89,148,20-29,Chardonnay,Burgundy
10042,85-89,147,20-29,Chardonnay,Burgundy
10043,85-89,188,30-39,Pinot Noir,Burgundy
10044,85-89,173,20-29,Bordeaux-style White Blend,Southwest France
10045,85-89,228,10-19,White Blend,Southwest France
10046,85-89,134,20-29,Bordeaux-style White Blend,Bordeaux
10047,85-89,246,10-19,Bordeaux-style White Blend,Bordeaux
10048,85-89,174,20-29,Gewürztraminer,Alsace
10049,85-89,248,10-19,White Blend,Southwest France
10050,85-89,275,10-19,Rosé,Southwest France
10051,85-89,198,20-29,Bordeaux-style Red Blend,Bordeaux
10052,85-89,159,10-19,Pinot Blanc,Alsace
10053,90-94,211,100+,Pinot Noir,Burgundy
10054,90-94,315,40-49,Pinot Noir,Burgundy
10055,90-94,198,60-79,Chardonnay,Burgundy
10056,90-94,185,100+,Pinot Noir,Burgundy
10057,90-94,269,80-99,Chardonnay,Burgundy
10058,90-94,223,20-29,Provence red blend,Provence
10059,85-89,180,60-79,Pinot Noir,Burgundy
10060,85-89,314,20-29,Pinot Noir,Burgundy
10061,85-89,186,10-19,Pinot Blanc,Alsace
10062,85-89,195,20-29,Pinot Noir,Burgundy
10063,85-89,190,10-19,Sparkling Blend,France Other
10064,85-89,164,20-29,Pinot Noir,Burgundy
10065,85-89,163,100+,Pinot Noir,Burgundy
10066,85-89,210,60-79,Pinot Noir,Burgundy
10067,90-94,208,20-29,Sauvignon Blanc,Loire Valley
10068,90-94,214,40-49,Sauvignon Blanc,Loire Valley
10069,90-94,206,30-39,Chenin Blanc,Loire Valley
10070,85-89,232,20-29,Gamay,Beaujolais
10071,85-89,175,10-19,White Blend,Southwest France
10072,85-89,137,10-19,Red Blend,Southwest France
10073,85-89,343,10-19,White Blend,Southwest France
10074,85-89,254,10-19,Rosé,Southwest France
10075,80-84,95,10-19,Chardonnay,France Other
10076,80-84,117,10-19,Pinot Noir,France Other
10077,80-84,120,10-19,Rosé,France Other
10078,80-84,118,10-19,Pinot Noir,France Other
10079,80-84,147,10-19,Sauvignon Blanc,France Other
10080,85-89,147,10-19,Gamay,France Other
10081,85-89,262,10-19,White Blend,Languedoc-Roussillon
10082,85-89,173,40-49,Chardonnay,Burgundy
10083,85-89,146,30-39,Pinot Noir,Burgundy
10084,85-89,225,60-79,Rosé,Provence
10085,85-89,142,10-19,Malbec,Southwest France
10086,85-89,204,10-19,Malbec,Southwest France
10087,90-94,245,20-29,Sauvignon Blanc,Loire Valley
10088,90-94,261,20-29,Sauvignon Blanc,Loire Valley
10089,90-94,236,30-39,Sauvignon Blanc,Loire Valley
10090,90-94,192,30-39,Bordeaux-style Red Blend,Bordeaux
10091,90-94,198,40-49,Bordeaux-style Red Blend,Bordeaux
10092,90-94,270,10-19,Tannat-Cabernet Franc,Southwest France
10093,90-94,220,60-79,Pinot Noir,Alsace
10094,90-94,221,20-29,Pinot Gris,Alsace
10095,90-94,392,30-39,Bordeaux-style Red Blend,Bordeaux
10096,90-94,256,20-29,Riesling,Alsace
10097,95-99,351,100+,Pinot Noir,Burgundy
10098,90-94,266,80-99,Pinot Noir,Burgundy
10099,85-89,190,10-19,Chenin Blanc-Chardonnay,Loire Valley
10100,85-89,178,40-49,Pinot Noir,Loire Valley
10101,85-89,166,10-19,Sauvignon Blanc,Loire Valley
10102,85-89,222,10-19,Sauvignon Blanc,Loire Valley
10103,85-89,220,60-79,Pinot Noir,Burgundy
10104,85-89,307,40-49,Syrah,Rhône Valley
10105,90-94,260,20-29,Red Blend,Southwest France
10106,90-94,218,10-19,Melon,Loire Valley
10107,90-94,195,50-59,Chardonnay,Burgundy
10108,90-94,287,50-59,Chardonnay,Burgundy
10109,90-94,196,30-39,Chardonnay,Burgundy
10110,85-89,310,20-29,Gamay,Beaujolais
10111,85-89,252,20-29,Chardonnay,Beaujolais
10112,85-89,189,10-19,Rhône-style Red Blend,Rhône Valley
10113,90-94,228,20-29,Rosé,Provence
10114,85-89,251,20-29,Chenin Blanc-Chardonnay,Loire Valley
10115,90-94,284,80-99,Champagne Blend,Champagne
10116,90-94,226,60-79,Champagne Blend,Champagne
10117,90-94,294,100+,Champagne Blend,Champagne
10118,90-94,498,20-29,Chardonnay,Alsace
10119,90-94,221,40-49,Bordeaux-style Red Blend,Bordeaux
10120,90-94,321,80-99,Champagne Blend,Champagne
10121,90-94,310,80-99,Champagne Blend,Champagne
10122,90-94,280,80-99,Champagne Blend,Champagne
10123,90-94,500,30-39,Sparkling Blend,Alsace
10124,90-94,280,100+,Champagne Blend,Champagne
10125,90-94,340,60-79,Pinot Noir,Champagne
10126,80-84,104,10-19,Sparkling Blend,France Other
10127,90-94,224,10-19,Sparkling Blend,Burgundy
10128,90-94,229,30-39,Chardonnay,Burgundy
10129,85-89,155,20-29,Rosé,Provence
10130,85-89,200,20-29,Rosé,Provence
10131,85-89,290,10-19,Rosé,Provence
10132,85-89,205,10-19,Rosé,Provence
