,points_range,deslen,price_range,variety,province
5603,90-94,264,50-59,Nebbiolo,Piedmont
5604,90-94,398,40-49,Nebbiolo,Piedmont
5605,90-94,371,60-79,Nebbiolo,Piedmont
5606,90-94,293,20-29,Red Blend,Southern Italy
5607,85-89,186,80-99,Sangiovese,Tuscany
5608,85-89,268,30-39,Red Blend,Tuscany
5609,85-89,225,80-99,Sangiovese,Tuscany
5610,85-89,230,20-29,Barbera,Piedmont
5611,85-89,201,50-59,Nebbiolo,Piedmont
5612,85-89,229,30-39,Syrah,Tuscany
5613,85-89,260,10-19,Barbera,Piedmont
5614,85-89,233,10-19,Barbera,Piedmont
5615,85-89,227,10-19,Montepulciano,Central Italy
5616,85-89,169,<10,Turbiana,Lombardy
5617,85-89,212,10-19,Sauvignon Blanc,Northeastern Italy
5618,85-89,208,30-39,Turbiana,Lombardy
5619,90-94,273,50-59,Nebbiolo,Piedmont
5620,90-94,248,100+,Nebbiolo,Piedmont
5621,90-94,239,40-49,Nebbiolo,Piedmont
5622,80-84,228,20-29,Gaglioppo,Southern Italy
5623,95-99,343,100+,Nebbiolo,Piedmont
5624,95-99,422,60-79,Nebbiolo,Piedmont
5625,95-99,417,100+,Nebbiolo,Piedmont
5626,95-99,351,100+,Nebbiolo,Piedmont
5627,95-99,263,40-49,Nebbiolo,Piedmont
5628,95-99,364,80-99,Nebbiolo,Piedmont
5629,95-99,354,80-99,Nebbiolo,Piedmont
5630,95-99,317,100+,Nebbiolo,Piedmont
5631,95-99,362,100+,Nebbiolo,Piedmont
5632,85-89,220,60-79,Sangiovese,Tuscany
5633,85-89,246,20-29,Red Blend,Tuscany
5634,85-89,245,50-59,Red Blend,Tuscany
5635,90-94,279,50-59,White Blend,Northeastern Italy
5636,90-94,283,30-39,Red Blend,Tuscany
5637,90-94,327,40-49,Sangiovese,Tuscany
5638,85-89,208,20-29,Sauvignon,Sicily & Sardinia
5639,85-89,146,20-29,Red Blend,Sicily & Sardinia
5640,80-84,268,<10,Moscato,Piedmont
5641,85-89,251,30-39,Aglianico,Southern Italy
5642,85-89,233,10-19,Nero d'Avola,Sicily & Sardinia
5643,85-89,271,30-39,Red Blend,Sicily & Sardinia
5644,85-89,280,20-29,Sangiovese,Tuscany
5645,85-89,229,60-79,Sangiovese,Tuscany
5646,85-89,190,30-39,Cabernet Sauvignon,Tuscany
5647,85-89,285,80-99,Red Blend,Tuscany
5648,90-94,359,60-79,Sangiovese,Tuscany
5649,90-94,356,60-79,Sangiovese,Tuscany
5650,85-89,298,10-19,Red Blend,Tuscany
5651,85-89,200,30-39,Greco,Southern Italy
5652,90-94,222,30-39,Sauvignon,Northeastern Italy
5653,90-94,216,10-19,Pinot Bianco,Northeastern Italy
5654,90-94,249,30-39,Pinot Bianco,Northeastern Italy
5655,85-89,236,10-19,Glera,Veneto
5656,85-89,185,30-39,Sparkling Blend,Italy Other
5657,85-89,221,40-49,Arneis,Piedmont
5658,85-89,219,10-19,Verdicchio,Central Italy
5659,85-89,197,40-49,Red Blend,Tuscany
5660,85-89,218,50-59,Sangiovese,Tuscany
5661,85-89,209,10-19,Red Blend,Tuscany
5662,85-89,275,10-19,Red Blend,Tuscany
5663,90-94,278,60-79,Nebbiolo,Piedmont
5664,90-94,310,60-79,Nebbiolo,Piedmont
5665,90-94,317,60-79,Nebbiolo,Piedmont
5666,85-89,252,30-39,Sangiovese,Tuscany
5667,85-89,186,10-19,Red Blend,Tuscany
5668,85-89,208,10-19,Red Blend,Tuscany
5669,85-89,201,20-29,Merlot,Tuscany
5670,85-89,195,10-19,Red Blend,Tuscany
5671,85-89,246,10-19,Red Blend,Tuscany
5672,90-94,296,80-99,Red Blend,Veneto
5673,90-94,278,80-99,Red Blend,Veneto
5674,85-89,227,20-29,Barbera,Piedmont
5675,85-89,207,50-59,Nebbiolo,Piedmont
5676,85-89,232,10-19,Rosato,Central Italy
5677,85-89,175,10-19,Barbera,Piedmont
5678,85-89,211,50-59,Nebbiolo,Piedmont
5679,85-89,291,40-49,Nebbiolo,Piedmont
5680,85-89,226,50-59,Barbera,Piedmont
5681,85-89,227,20-29,Pinot Nero,Northeastern Italy
5682,85-89,214,40-49,Nosiola,Northeastern Italy
5683,85-89,234,20-29,Schiava,Northeastern Italy
5684,85-89,158,20-29,Sylvaner,Northeastern Italy
5685,85-89,169,30-39,Pinot Nero,Northeastern Italy
5686,85-89,224,20-29,Pinot Nero,Northeastern Italy
5687,85-89,270,10-19,Schiava,Northeastern Italy
5688,85-89,209,20-29,Turbiana,Lombardy
5689,85-89,203,20-29,Chardonnay,Northeastern Italy
5690,85-89,187,20-29,Friulano,Northeastern Italy
5691,85-89,222,10-19,Pinot Bianco,Northeastern Italy
5692,85-89,222,10-19,Pinot Bianco,Northeastern Italy
5693,85-89,189,20-29,Sauvignon,Northeastern Italy
5694,85-89,221,10-19,Garganega,Veneto
5695,90-94,307,60-79,Red Blend,Tuscany
5696,85-89,225,20-29,Rosato,Northeastern Italy
5697,85-89,206,10-19,Turbiana,Lombardy
5698,85-89,188,20-29,Grillo,Sicily & Sardinia
5699,85-89,161,40-49,Turbiana,Lombardy
5700,85-89,191,40-49,Barbera,Piedmont
5701,90-94,249,100+,Red Blend,Veneto
5702,90-94,252,20-29,White Blend,Northeastern Italy
5703,90-94,241,50-59,Lagrein,Northeastern Italy
5704,90-94,272,100+,Sangiovese,Tuscany
5705,90-94,260,100+,Sangiovese,Tuscany
5706,90-94,271,100+,Sangiovese,Tuscany
5707,85-89,219,10-19,White Blend,Tuscany
5708,85-89,273,20-29,Red Blend,Tuscany
5709,85-89,218,10-19,Pinot Grigio,Central Italy
5710,85-89,227,10-19,Red Blend,Central Italy
5711,85-89,255,50-59,Nebbiolo,Piedmont
5712,90-94,347,60-79,Nebbiolo,Piedmont
5713,90-94,281,30-39,Nebbiolo,Piedmont
5714,90-94,229,60-79,Nebbiolo,Piedmont
5715,85-89,161,20-29,Nero d'Avola,Sicily & Sardinia
5716,85-89,216,10-19,Nero d'Avola,Sicily & Sardinia
5717,90-94,248,60-79,Nebbiolo,Piedmont
5718,85-89,216,10-19,Garganega,Veneto
5719,85-89,179,10-19,Nero d'Avola,Sicily & Sardinia
5720,85-89,165,10-19,Sangiovese,Tuscany
5721,85-89,264,20-29,Red Blend,Tuscany
5722,85-89,228,10-19,Sangiovese,Tuscany
5723,90-94,280,30-39,Sangiovese,Tuscany
5724,90-94,302,80-99,Sangiovese,Tuscany
5725,90-94,260,60-79,Sangiovese,Tuscany
5726,90-94,252,100+,Sangiovese,Tuscany
5727,90-94,412,40-49,Sangiovese,Tuscany
5728,90-94,257,60-79,Sangiovese,Tuscany
5729,90-94,436,100+,Sangiovese,Tuscany
5730,85-89,206,20-29,Sparkling Blend,Lombardy
5731,85-89,223,60-79,Sparkling Blend,Lombardy
5732,85-89,192,40-49,Sparkling Blend,Lombardy
5733,85-89,244,40-49,Sparkling Blend,Lombardy
5734,85-89,258,60-79,Sangiovese,Tuscany
5735,85-89,316,50-59,Sangiovese,Tuscany
5736,85-89,260,50-59,Sangiovese,Tuscany
5737,85-89,290,80-99,Sangiovese,Tuscany
5738,85-89,208,10-19,Glera,Veneto
5739,85-89,190,10-19,Glera,Veneto
5740,85-89,213,10-19,Glera,Veneto
5741,85-89,181,10-19,Glera,Veneto
5742,85-89,194,10-19,Glera,Veneto
5743,85-89,234,20-29,Sangiovese,Tuscany
5744,85-89,246,20-29,Red Blend,Tuscany
5745,85-89,241,20-29,Red Blend,Tuscany
5746,80-84,256,20-29,Montepulciano,Italy Other
5747,90-94,225,20-29,Red Blend,Sicily & Sardinia
5748,90-94,157,10-19,Red Blend,Sicily & Sardinia
5749,90-94,295,40-49,Frappato,Sicily & Sardinia
5750,85-89,209,10-19,Verdicchio,Central Italy
5751,85-89,243,10-19,Verdicchio,Central Italy
5752,85-89,181,40-49,Red Blend,Central Italy
5753,85-89,245,10-19,Red Blend,Central Italy
5754,85-89,192,10-19,Passerina,Central Italy
5755,85-89,205,60-79,Sangiovese,Tuscany
5756,85-89,143,10-19,Garganega,Veneto
5757,85-89,217,10-19,Vernaccia,Tuscany
5758,85-89,203,10-19,Garganega,Veneto
5759,90-94,303,40-49,Nebbiolo,Piedmont
5760,90-94,277,40-49,Nebbiolo,Piedmont
5761,90-94,316,60-79,Nebbiolo,Piedmont
5762,90-94,376,60-79,Nebbiolo,Piedmont
5763,90-94,323,50-59,Nebbiolo,Piedmont
5764,90-94,362,80-99,Nebbiolo,Piedmont
5765,85-89,188,60-79,Nebbiolo,Piedmont
5766,85-89,255,20-29,Greco,Southern Italy
5767,85-89,206,20-29,Vermentino,Sicily & Sardinia
5768,85-89,288,20-29,Aglianico,Southern Italy
5769,85-89,237,20-29,Vernaccia,Tuscany
5770,85-89,158,10-19,Albana,Central Italy
5771,85-89,175,20-29,Vernaccia,Tuscany
5772,85-89,197,20-29,Sangiovese,Central Italy
5773,90-94,263,60-79,Sangiovese,Tuscany
5774,85-89,238,10-19,Red Blend,Tuscany
5775,85-89,252,20-29,Red Blend,Tuscany
5776,85-89,215,20-29,Red Blend,Tuscany
5777,85-89,239,20-29,Red Blend,Tuscany
5778,85-89,264,20-29,Red Blend,Tuscany
5779,85-89,237,10-19,Red Blend,Tuscany
5780,85-89,266,20-29,Sangiovese,Tuscany
5781,85-89,205,20-29,Chardonnay,Tuscany
5782,85-89,245,10-19,Red Blend,Tuscany
5783,90-94,249,100+,Nebbiolo,Piedmont
5784,90-94,317,30-39,Centesimino,Italy Other
5785,90-94,303,30-39,White Blend,Tuscany
5786,90-94,282,30-39,Red Blend,Tuscany
5787,85-89,308,20-29,Red Blend,Tuscany
5788,90-94,325,10-19,Pecorino,Central Italy
5789,90-94,260,20-29,Verdicchio,Central Italy
5790,90-94,305,30-39,Glera,Veneto
5791,90-94,222,50-59,Glera,Veneto
5792,85-89,214,10-19,Nuragus,Sicily & Sardinia
5793,90-94,258,30-39,Garganega,Veneto
5794,90-94,370,20-29,Glera,Veneto
5795,85-89,264,10-19,Merlot,Tuscany
5796,85-89,261,20-29,Red Blend,Tuscany
5797,90-94,286,50-59,Red Blend,Sicily & Sardinia
5798,90-94,215,40-49,Nebbiolo,Piedmont
5799,90-94,238,40-49,Red Blend,Sicily & Sardinia
5800,90-94,315,10-19,Rosato,Sicily & Sardinia
5801,80-84,243,60-79,Nebbiolo,Piedmont
5802,90-94,303,100+,Sangiovese,Tuscany
5803,90-94,237,20-29,Pinot Bianco,Northeastern Italy
5804,90-94,288,60-79,Nebbiolo,Piedmont
5805,90-94,224,10-19,Moscato,Piedmont
5806,85-89,334,20-29,Red Blend,Tuscany
5807,85-89,231,30-39,Sangiovese,Tuscany
5808,85-89,281,100+,Sangiovese,Tuscany
5809,85-89,216,10-19,Red Blend,Tuscany
5810,85-89,263,20-29,Sangiovese,Tuscany
5811,90-94,300,20-29,Frappato,Sicily & Sardinia
5812,90-94,313,60-79,Red Blend,Southern Italy
5813,90-94,262,40-49,Aglianico,Southern Italy
5814,90-94,250,50-59,Red Blend,Sicily & Sardinia
5815,90-94,296,20-29,Red Blend,Southern Italy
5816,85-89,187,20-29,Red Blend,Tuscany
5817,85-89,245,20-29,Red Blend,Tuscany
5818,85-89,151,20-29,Viognier,Tuscany
5819,85-89,294,30-39,Red Blend,Tuscany
5820,85-89,195,20-29,Red Blend,Tuscany
5821,85-89,250,20-29,Red Blend,Tuscany
5822,85-89,218,10-19,Red Blend,Tuscany
5823,85-89,296,20-29,Red Blend,Tuscany
5824,85-89,238,10-19,Red Blend,Tuscany
5825,85-89,243,30-39,Chardonnay,Lombardy
5826,85-89,264,20-29,Nebbiolo,Piedmont
5827,85-89,259,20-29,Barbera,Piedmont
5828,90-94,310,80-99,Nebbiolo,Piedmont
5829,90-94,216,80-99,Nebbiolo,Piedmont
5830,90-94,288,60-79,Sangiovese,Tuscany
5831,90-94,251,100+,Syrah,Tuscany
5832,90-94,393,100+,Sangiovese,Tuscany
5833,85-89,141,10-19,Pinot Grigio,Northeastern Italy
5834,85-89,285,20-29,Pinot Grigio,Northeastern Italy
5835,85-89,257,30-39,Sauvignon Blanc,Northeastern Italy
5836,85-89,102,10-19,White Blend,Veneto
5837,85-89,156,20-29,Sauvignon Blanc,Northeastern Italy
5838,85-89,204,10-19,Ribolla Gialla,Northeastern Italy
5839,85-89,146,10-19,Müller-Thurgau,Northeastern Italy
5840,85-89,262,30-39,Sangiovese,Tuscany
5841,90-94,201,10-19,Turbiana,Lombardy
5842,90-94,316,20-29,Turbiana,Lombardy
5843,90-94,325,20-29,Turbiana,Lombardy
5844,85-89,233,20-29,Sparkling Blend,Piedmont
5845,85-89,286,60-79,Nebbiolo,Piedmont
5846,85-89,217,50-59,Nebbiolo,Piedmont
5847,90-94,332,100+,Red Blend,Veneto
5848,85-89,165,10-19,Rosato,Southern Italy
5849,90-94,324,100+,Red Blend,Tuscany
5850,90-94,302,40-49,Sangiovese,Tuscany
5851,85-89,216,20-29,White Blend,Veneto
5852,85-89,324,20-29,White Blend,Northeastern Italy
5853,85-89,280,40-49,Turbiana,Lombardy
5854,90-94,327,30-39,Chardonnay,Northeastern Italy
5855,90-94,355,20-29,Glera,Veneto
5856,90-94,234,20-29,Glera,Veneto
5857,90-94,285,30-39,Turbiana,Lombardy
5858,90-94,210,30-39,Trebbiano,Veneto
5859,90-94,175,30-39,Garganega,Veneto
5860,90-94,242,30-39,Turbiana,Lombardy
5861,90-94,340,30-39,Garganega,Veneto
5862,85-89,192,30-39,Sangiovese,Tuscany
5863,85-89,232,30-39,Red Blend,Tuscany
5864,85-89,259,20-29,Red Blend,Tuscany
5865,85-89,305,60-79,Red Blend,Tuscany
5866,85-89,204,50-59,Cabernet Sauvignon,Tuscany
5867,85-89,232,30-39,Red Blend,Tuscany
5868,85-89,376,60-79,Red Blend,Tuscany
5869,85-89,330,30-39,Cabernet Sauvignon,Tuscany
5870,85-89,249,20-29,Red Blend,Tuscany
5871,85-89,251,10-19,Rosé,Tuscany
5872,85-89,257,100+,White Blend,Tuscany
5873,85-89,221,10-19,Passerina,Central Italy
5874,85-89,230,10-19,Verdicchio,Central Italy
5875,85-89,219,20-29,Verdicchio,Central Italy
5876,85-89,204,20-29,Pecorino,Central Italy
5877,85-89,238,30-39,Nebbiolo,Piedmont
5878,85-89,274,40-49,Sparkling Blend,Northeastern Italy
5879,85-89,152,40-49,Sparkling Blend,Italy Other
5880,90-94,222,30-39,Teroldego,Northeastern Italy
5881,85-89,190,20-29,Pinot Bianco,Northeastern Italy
5882,85-89,233,20-29,Kerner,Northeastern Italy
5883,85-89,234,30-39,Sauvignon,Northeastern Italy
5884,85-89,193,20-29,Glera,Veneto
5885,85-89,236,10-19,Glera,Veneto
5886,85-89,189,10-19,Glera,Veneto
5887,85-89,222,40-49,Sparkling Blend,Lombardy
5888,85-89,164,10-19,Glera,Veneto
5889,85-89,243,10-19,White Blend,Veneto
5890,85-89,243,10-19,Barbera,Piedmont
5891,85-89,231,10-19,Dolcetto,Piedmont
5892,85-89,178,10-19,Dolcetto,Piedmont
5893,85-89,218,20-29,Nerello Mascalese,Sicily & Sardinia
5894,85-89,207,10-19,Nero d'Avola,Sicily & Sardinia
5895,85-89,215,10-19,Nero d'Avola,Sicily & Sardinia
5896,90-94,232,10-19,Moscato,Piedmont
5897,90-94,241,50-59,Nebbiolo,Piedmont
5898,90-94,193,40-49,White Blend,Sicily & Sardinia
5899,90-94,225,100+,Syrah,Tuscany
5900,90-94,307,60-79,Sangiovese,Tuscany
5901,90-94,242,30-39,Red Blend,Tuscany
5902,90-94,357,40-49,Red Blend,Tuscany
5903,85-89,198,20-29,Glera,Veneto
5904,85-89,233,20-29,Glera,Veneto
5905,85-89,218,20-29,Glera,Veneto
5906,90-94,397,30-39,Nebbiolo,Lombardy
5907,90-94,387,50-59,Nebbiolo,Lombardy
5908,90-94,221,100+,Nebbiolo,Piedmont
5909,85-89,251,60-79,Sangiovese,Tuscany
5910,85-89,238,20-29,Viognier,Piedmont
5911,85-89,293,60-79,Sangiovese,Tuscany
5912,85-89,266,10-19,Catalanesca,Southern Italy
5913,85-89,236,40-49,Nerello Mascalese,Sicily & Sardinia
5914,85-89,225,20-29,Aglianico,Southern Italy
5915,90-94,358,60-79,Sangiovese,Tuscany
5916,90-94,236,80-99,Sangiovese,Tuscany
5917,90-94,208,50-59,Sangiovese,Tuscany
5918,90-94,385,80-99,Sangiovese,Tuscany
5919,90-94,323,40-49,Red Blend,Tuscany
5920,90-94,253,60-79,Sangiovese,Tuscany
5921,85-89,323,20-29,Sangiovese,Tuscany
5922,85-89,187,10-19,Red Blend,Tuscany
5923,85-89,215,20-29,Red Blend,Tuscany
5924,85-89,163,10-19,Lambrusco,Central Italy
5925,85-89,199,10-19,Rosato,Southern Italy
5926,85-89,185,20-29,Garganega,Veneto
5927,90-94,295,50-59,Red Blend,Tuscany
5928,90-94,434,80-99,Sangiovese,Tuscany
5929,90-94,463,100+,Sangiovese,Tuscany
5930,80-84,238,30-39,Sangiovese,Tuscany
5931,95-99,461,100+,Red Blend,Tuscany
5932,95-99,462,100+,Cabernet Franc,Tuscany
5933,90-94,308,30-39,Sangiovese,Tuscany
5934,90-94,253,40-49,Sangiovese,Tuscany
5935,85-89,192,80-99,Nebbiolo,Piedmont
5936,85-89,267,20-29,Nebbiolo,Piedmont
5937,85-89,184,20-29,Chardonnay,Northeastern Italy
5938,85-89,167,20-29,Verdicchio,Central Italy
5939,85-89,208,10-19,Verdicchio,Central Italy
5940,85-89,212,20-29,Lagrein,Northeastern Italy
5941,85-89,216,60-79,Nebbiolo,Piedmont
5942,85-89,195,10-19,Verdicchio,Central Italy
5943,85-89,188,60-79,Nebbiolo,Piedmont
5944,85-89,210,50-59,Chardonnay,Sicily & Sardinia
5945,85-89,218,20-29,Nebbiolo,Piedmont
5946,85-89,213,30-39,Sparkling Blend,Lombardy
5947,85-89,331,30-39,Sangiovese,Tuscany
5948,85-89,351,30-39,Sangiovese,Tuscany
5949,85-89,255,30-39,Sangiovese,Tuscany
5950,85-89,174,30-39,Sparkling Blend,Lombardy
5951,85-89,238,40-49,Trebbiano,Central Italy
5952,85-89,246,20-29,Malvasia di Candia,Central Italy
5953,85-89,192,10-19,Red Blend,Sicily & Sardinia
5954,90-94,232,20-29,Red Blend,Tuscany
5955,90-94,218,30-39,Sauvignon,Northeastern Italy
5956,90-94,229,30-39,White Blend,Northeastern Italy
5957,85-89,308,60-79,Red Blend,Southern Italy
5958,85-89,199,10-19,Red Blend,Sicily & Sardinia
5959,85-89,229,10-19,Nero d'Avola,Sicily & Sardinia
5960,85-89,263,50-59,Aglianico,Southern Italy
5961,90-94,329,40-49,White Blend,Northeastern Italy
5962,95-99,395,100+,Merlot,Tuscany
5963,95-99,270,80-99,Nebbiolo,Piedmont
5964,95-99,282,50-59,Nebbiolo,Piedmont
5965,95-99,357,80-99,Nebbiolo,Piedmont
5966,95-99,281,80-99,Nebbiolo,Piedmont
5967,95-99,371,100+,Nebbiolo,Piedmont
5968,85-89,257,100+,Nebbiolo,Piedmont
5969,85-89,225,100+,Nebbiolo,Piedmont
5970,85-89,247,100+,Nebbiolo,Piedmont
5971,85-89,426,60-79,Nerello Mascalese,Italy Other
5972,85-89,262,40-49,Rosato,Italy Other
5973,85-89,215,20-29,Barbera,Piedmont
5974,85-89,258,20-29,Barbera,Piedmont
5975,85-89,229,10-19,Barbera,Piedmont
5976,85-89,234,60-79,Nebbiolo,Piedmont
5977,85-89,190,10-19,Garganega,Veneto
5978,85-89,151,20-29,Gewürztraminer,Northeastern Italy
5979,85-89,241,40-49,Red Blend,Veneto
5980,85-89,174,20-29,Nero d'Avola,Sicily & Sardinia
5981,85-89,190,20-29,Nero d'Avola,Sicily & Sardinia
5982,85-89,174,30-39,Nerello Mascalese,Sicily & Sardinia
5983,85-89,299,10-19,Red Blend,Sicily & Sardinia
5984,85-89,214,10-19,White Blend,Sicily & Sardinia
5985,85-89,231,40-49,Syrah,Sicily & Sardinia
5986,85-89,177,30-39,White Blend,Sicily & Sardinia
5987,85-89,177,60-79,Sparkling Blend,Lombardy
5988,85-89,170,40-49,Chardonnay,Lombardy
5989,85-89,207,10-19,Pinot Nero,Lombardy
5990,85-89,119,30-39,Frappato,Sicily & Sardinia
5991,85-89,221,30-39,Red Blend,Sicily & Sardinia
5992,85-89,207,10-19,Nerello Mascalese,Sicily & Sardinia
5993,85-89,259,20-29,Sangiovese,Tuscany
5994,85-89,232,10-19,Red Blend,Tuscany
5995,90-94,287,80-99,Red Blend,Veneto
5996,95-99,400,30-39,Nebbiolo,Piedmont
5997,95-99,403,100+,Nebbiolo,Lombardy
5998,85-89,237,10-19,Aglianico,Southern Italy
5999,85-89,364,80-99,Red Blend,Southern Italy
6000,85-89,202,30-39,Syrah,Sicily & Sardinia
6001,85-89,263,20-29,Aglianico,Southern Italy
6002,90-94,292,100+,Nebbiolo,Piedmont
6003,90-94,324,80-99,Nebbiolo,Piedmont
6004,90-94,260,50-59,Red Blend,Piedmont
6005,90-94,264,50-59,Nebbiolo,Piedmont
6006,90-94,245,80-99,Nebbiolo,Piedmont
6007,85-89,263,10-19,Rosato,Southern Italy
6008,85-89,174,20-29,Grillo,Sicily & Sardinia
6009,90-94,342,80-99,Nebbiolo,Piedmont
6010,90-94,342,60-79,Nebbiolo,Piedmont
6011,90-94,248,80-99,Sangiovese,Tuscany
6012,90-94,389,100+,Sangiovese,Tuscany
6013,90-94,334,40-49,Red Blend,Tuscany
6014,90-94,310,50-59,Nebbiolo,Piedmont
6015,90-94,264,30-39,Red Blend,Tuscany
6016,90-94,223,80-99,Sangiovese,Tuscany
6017,90-94,294,50-59,Red Blend,Tuscany
6018,90-94,322,100+,Sangiovese,Tuscany
6019,85-89,202,20-29,Red Blend,Sicily & Sardinia
6020,90-94,198,40-49,Lagrein,Northeastern Italy
6021,90-94,243,40-49,Pinot Nero,Northeastern Italy
6022,90-94,238,80-99,Sauvignon,Northeastern Italy
6023,85-89,255,20-29,Nebbiolo,Lombardy
6024,85-89,243,10-19,Montepulciano,Central Italy
6025,85-89,162,20-29,Arneis,Piedmont
6026,85-89,284,30-39,Nebbiolo,Lombardy
6027,85-89,204,50-59,Nebbiolo,Piedmont
6028,85-89,232,10-19,Alicante,Sicily & Sardinia
6029,85-89,248,10-19,Nero d'Avola,Sicily & Sardinia
6030,85-89,235,20-29,Nebbiolo,Piedmont
6031,85-89,175,60-79,Nebbiolo,Piedmont
6032,85-89,230,10-19,Vernaccia,Tuscany
6033,85-89,218,50-59,Sangiovese,Tuscany
6034,85-89,209,10-19,Red Blend,Tuscany
6035,85-89,275,10-19,Red Blend,Tuscany
6036,85-89,209,30-39,Red Blend,Tuscany
6037,85-89,203,10-19,Verdicchio,Central Italy
6038,85-89,262,30-39,Verdicchio,Central Italy
6039,85-89,241,30-39,Montepulciano,Central Italy
6040,90-94,324,50-59,Red Blend,Sicily & Sardinia
6041,90-94,217,40-49,Aglianico,Southern Italy
6042,85-89,308,60-79,Red Blend,Central Italy
6043,85-89,213,20-29,Sauvignon,Central Italy
6044,85-89,234,10-19,Verdicchio,Central Italy
6045,90-94,304,20-29,Red Blend,Tuscany
6046,90-94,321,20-29,Sangiovese,Tuscany
6047,90-94,244,30-39,Sangiovese,Tuscany
6048,90-94,225,80-99,Sangiovese,Tuscany
6049,90-94,240,30-39,Red Blend,Tuscany
6050,90-94,269,100+,Nebbiolo,Piedmont
6051,90-94,258,50-59,Red Blend,Veneto
6052,90-94,194,40-49,Chardonnay,Lombardy
6053,90-94,318,100+,Red Blend,Veneto
6054,85-89,241,40-49,Red Blend,Tuscany
6055,85-89,258,30-39,Red Blend,Tuscany
6056,85-89,310,40-49,Red Blend,Tuscany
6057,85-89,338,30-39,Red Blend,Tuscany
6058,85-89,265,40-49,Red Blend,Tuscany
6059,85-89,184,10-19,Red Blend,Tuscany
6060,85-89,217,10-19,Sangiovese,Tuscany
6061,90-94,250,40-49,Nero d'Avola,Sicily & Sardinia
6062,90-94,240,30-39,Red Blend,Sicily & Sardinia
6063,90-94,280,50-59,Red Blend,Sicily & Sardinia
6064,90-94,271,20-29,White Blend,Sicily & Sardinia
6065,90-94,271,30-39,Red Blend,Sicily & Sardinia
6066,85-89,195,10-19,Barbera,Piedmont
6067,85-89,202,10-19,Barbera,Piedmont
6068,85-89,220,10-19,Barbera,Piedmont
6069,85-89,134,10-19,Barbera,Piedmont
6070,85-89,169,60-79,Nebbiolo,Piedmont
6071,85-89,160,40-49,Nebbiolo,Piedmont
6072,80-84,251,<10,Rosato,Southern Italy
6073,80-84,206,10-19,Rosato,Southern Italy
6074,80-84,190,20-29,White Blend,Veneto
6075,85-89,278,10-19,Red Blend,Tuscany
6076,85-89,225,10-19,Red Blend,Tuscany
6077,85-89,282,30-39,Red Blend,Tuscany
6078,85-89,233,20-29,Red Blend,Tuscany
6079,85-89,305,80-99,Sangiovese,Tuscany
6080,85-89,208,20-29,Sangiovese,Tuscany
6081,85-89,213,10-19,Red Blend,Tuscany
6082,85-89,243,20-29,Red Blend,Tuscany
6083,85-89,307,30-39,Red Blend,Tuscany
6084,85-89,220,40-49,Turbiana,Lombardy
6085,85-89,303,50-59,Nebbiolo,Piedmont
6086,85-89,278,60-79,Nebbiolo,Piedmont
6087,90-94,225,30-39,Pinot Bianco,Northeastern Italy
6088,90-94,245,20-29,Sauvignon,Northeastern Italy
6089,85-89,226,10-19,Pinot Grigio,Northeastern Italy
6090,85-89,221,20-29,Gewürztraminer,Northeastern Italy
6091,85-89,276,60-79,Red Blend,Tuscany
6092,85-89,202,20-29,Red Blend,Tuscany
6093,85-89,239,10-19,Red Blend,Tuscany
6094,85-89,176,30-39,Nebbiolo,Piedmont
6095,80-84,187,60-79,Nebbiolo,Piedmont
6096,85-89,184,50-59,Sangiovese,Tuscany
6097,85-89,264,20-29,Red Blend,Tuscany
6098,85-89,296,30-39,Red Blend,Tuscany
6099,85-89,262,30-39,Red Blend,Tuscany
6100,85-89,267,20-29,Red Blend,Tuscany
6101,85-89,288,30-39,Sangiovese,Tuscany
6102,85-89,238,10-19,Red Blend,Tuscany
6103,85-89,214,40-49,Red Blend,Tuscany
6104,90-94,263,40-49,Red Blend,Tuscany
6105,90-94,262,40-49,Red Blend,Tuscany
6106,85-89,233,10-19,Red Blend,Central Italy
6107,85-89,179,10-19,Pecorino,Central Italy
6108,85-89,259,30-39,Montepulciano,Central Italy
6109,85-89,243,10-19,Red Blend,Central Italy
6110,90-94,245,20-29,White Blend,Northeastern Italy
6111,85-89,173,10-19,Vernaccia,Tuscany
6112,85-89,215,10-19,Red Blend,Central Italy
6113,85-89,222,20-29,Red Blend,Sicily & Sardinia
6114,85-89,200,10-19,Sangiovese,Central Italy
6115,85-89,213,20-29,Sangiovese,Central Italy
6116,85-89,222,20-29,Sangiovese,Central Italy
6117,85-89,292,30-39,Red Blend,Sicily & Sardinia
6118,85-89,185,10-19,Sangiovese,Central Italy
6119,90-94,330,60-79,Red Blend,Tuscany
6120,90-94,300,50-59,Sangiovese,Tuscany
6121,90-94,259,40-49,Sangiovese,Tuscany
6122,90-94,298,40-49,Sangiovese,Tuscany
6123,90-94,235,100+,Sangiovese,Tuscany
6124,85-89,378,20-29,Red Blend,Tuscany
6125,85-89,342,50-59,Red Blend,Tuscany
6126,90-94,400,20-29,Durella,Veneto
6127,90-94,273,40-49,Nebbiolo,Piedmont
6128,85-89,224,20-29,Vermentino,Tuscany
6129,85-89,231,40-49,Sangiovese,Tuscany
6130,85-89,172,10-19,Vermentino,Tuscany
6131,85-89,228,20-29,Sangiovese,Tuscany
6132,85-89,255,40-49,Red Blend,Tuscany
6133,85-89,233,100+,Sangiovese,Tuscany
