,points_range,deslen,price_range,variety,province
4202,85-89,202,10-19,Albariño,Galicia
4203,85-89,198,10-19,Tempranillo Blend,Northern Spain
4204,85-89,176,10-19,Tinta de Toro,Northern Spain
4205,85-89,212,10-19,Garnacha,Northern Spain
4206,85-89,193,10-19,Sparkling Blend,Catalonia
4207,85-89,209,20-29,Tempranillo,Northern Spain
4208,85-89,200,10-19,Verdejo,Northern Spain
4209,85-89,188,10-19,Tempranillo Blend,Northern Spain
4210,85-89,265,10-19,Red Blend,Central Spain
4211,90-94,251,30-39,Tinta Fina,Northern Spain
4212,85-89,170,20-29,Tempranillo Blend,Northern Spain
4213,85-89,321,80-99,Prieto Picudo,Northern Spain
4214,85-89,257,10-19,Red Blend,Northern Spain
4215,85-89,265,20-29,Red Blend,Spanish Islands
4216,85-89,231,10-19,Sparkling Blend,Catalonia
4217,85-89,242,10-19,Albariño,Catalonia
4218,80-84,166,50-59,Tempranillo Blend,Northern Spain
4219,80-84,194,10-19,Tempranillo,Northern Spain
4220,80-84,158,10-19,Verdejo,Northern Spain
4221,80-84,201,10-19,Tempranillo Blend,Northern Spain
4222,80-84,247,10-19,Tinta de Toro,Northern Spain
4223,80-84,190,10-19,Cabernet Sauvignon,Northern Spain
4224,80-84,240,10-19,Tempranillo,Northern Spain
4225,80-84,255,10-19,Viura,Central Spain
4226,80-84,212,10-19,Tempranillo,Northern Spain
4227,80-84,212,10-19,Mencía,Northern Spain
4228,80-84,202,<10,Garnacha,Northern Spain
4229,80-84,225,10-19,Tempranillo,Northern Spain
4230,80-84,224,40-49,Red Blend,Northern Spain
4231,90-94,228,30-39,Carineña,Northern Spain
4232,90-94,278,80-99,Sparkling Blend,Catalonia
4233,90-94,245,10-19,Mencía,Northern Spain
4234,85-89,277,40-49,White Blend,Galicia
4235,85-89,172,10-19,Tinta de Toro,Northern Spain
4236,85-89,99,10-19,Sparkling Blend,Catalonia
4237,85-89,191,10-19,Garnacha,Northern Spain
4238,80-84,225,30-39,Red Blend,Northern Spain
4239,90-94,295,40-49,Tempranillo Blend,Northern Spain
4240,90-94,335,100+,Garnacha,Northern Spain
4241,85-89,234,10-19,Verdejo,Northern Spain
4242,85-89,262,<10,Garnacha,Northern Spain
4243,85-89,285,30-39,Red Blend,Northern Spain
4244,85-89,278,10-19,Garnacha,Northern Spain
4245,85-89,256,10-19,Red Blend,Northern Spain
4246,85-89,338,50-59,Red Blend,Catalonia
4247,85-89,252,30-39,Tempranillo,Northern Spain
4248,85-89,220,10-19,Sparkling Blend,Catalonia
4249,85-89,287,80-99,White Blend,Northern Spain
4250,85-89,127,10-19,Red Blend,Catalonia
4251,85-89,213,20-29,Rosé,Northern Spain
4252,85-89,161,10-19,Rosé,Northern Spain
4253,80-84,228,20-29,Tempranillo,Northern Spain
4254,80-84,202,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
4255,80-84,286,20-29,Red Blend,Catalonia
4256,80-84,205,10-19,Tempranillo,Northern Spain
4257,85-89,282,30-39,Syrah-Grenache,Central Spain
4258,85-89,241,30-39,Red Blend,Catalonia
4259,85-89,164,10-19,Tempranillo,Northern Spain
4260,85-89,238,20-29,Verdejo,Northern Spain
4261,85-89,251,10-19,Monastrell,Levante
4262,85-89,196,20-29,Albariño,Galicia
4263,85-89,242,10-19,Monastrell,Levante
4264,85-89,202,10-19,Tempranillo,Levante
4265,85-89,234,20-29,Sparkling Blend,Catalonia
4266,85-89,297,40-49,Red Blend,Catalonia
4267,85-89,284,20-29,Grenache,Catalonia
4268,90-94,257,60-79,Tempranillo,Northern Spain
4269,90-94,361,20-29,Tempranillo,Central Spain
4270,90-94,334,30-39,Tempranillo Blend,Northern Spain
4271,90-94,210,20-29,Tempranillo Blend,Northern Spain
4272,90-94,273,20-29,Tempranillo,Northern Spain
4273,80-84,187,10-19,Garnacha,Central Spain
4274,85-89,209,20-29,Tempranillo,Central Spain
4275,85-89,191,10-19,White Blend,Central Spain
4276,85-89,264,10-19,Tempranillo,Northern Spain
4277,85-89,250,20-29,Tempranillo,Northern Spain
4278,85-89,247,10-19,Tinta de Toro,Northern Spain
4279,90-94,347,60-79,Tempranillo,Northern Spain
4280,85-89,325,10-19,Sparkling Blend,Catalonia
4281,85-89,212,20-29,Grenache Blanc,Catalonia
4282,85-89,335,20-29,Red Blend,Andalucia
4283,85-89,240,10-19,Tempranillo,Levante
4284,85-89,250,10-19,Tempranillo,Northern Spain
4285,85-89,218,10-19,Red Blend,Catalonia
4286,85-89,207,10-19,Albariño,Galicia
4287,85-89,222,10-19,Sparkling Blend,Catalonia
4288,85-89,228,20-29,Tinta de Toro,Northern Spain
4289,85-89,254,30-39,Verdejo,Northern Spain
4290,85-89,191,10-19,Bobal,Levante
4291,85-89,223,10-19,Sparkling Blend,Catalonia
4292,85-89,253,40-49,Tempranillo Blend,Northern Spain
4293,85-89,265,10-19,Tempranillo Blend,Central Spain
4294,85-89,288,20-29,White Blend,Catalonia
4295,85-89,266,10-19,Sherry,Andalucia
4296,85-89,218,10-19,Tempranillo,Central Spain
4297,85-89,123,20-29,Verdejo,Northern Spain
4298,90-94,304,30-39,Tempranillo,Northern Spain
4299,90-94,243,10-19,Moscatel,Andalucia
4300,90-94,297,30-39,Tempranillo Blend,Northern Spain
4301,90-94,278,40-49,Sherry,Andalucia
4302,90-94,248,30-39,Tempranillo,Northern Spain
4303,80-84,217,10-19,Tempranillo,Northern Spain
4304,80-84,227,<10,Tempranillo-Cabernet Sauvignon,Central Spain
4305,85-89,322,60-79,Tempranillo,Northern Spain
4306,85-89,132,20-29,Tempranillo,Northern Spain
4307,85-89,243,60-79,Chardonnay,Catalonia
4308,90-94,282,30-39,Tempranillo Blend,Northern Spain
4309,90-94,323,40-49,Tempranillo Blend,Northern Spain
4310,90-94,353,20-29,Tempranillo,Northern Spain
4311,90-94,247,20-29,Tempranillo,Northern Spain
4312,90-94,254,50-59,Tempranillo,Northern Spain
4313,90-94,389,30-39,Tempranillo,Northern Spain
4314,85-89,268,20-29,Tempranillo,Northern Spain
4315,85-89,193,10-19,Tempranillo,Central Spain
4316,85-89,192,10-19,Garnacha-Cabernet,Northern Spain
4317,85-89,223,10-19,Tempranillo,Northern Spain
4318,85-89,367,30-39,Verdejo,Northern Spain
4319,80-84,219,10-19,Garnacha,Central Spain
4320,80-84,259,100+,Tempranillo,Northern Spain
4321,80-84,282,20-29,Red Blend,Northern Spain
4322,85-89,247,10-19,Monastrell-Syrah,Levante
4323,85-89,231,10-19,Tempranillo,Northern Spain
4324,85-89,211,10-19,Sherry,Andalucia
4325,85-89,236,10-19,Red Blend,Northern Spain
4326,85-89,238,10-19,Tempranillo Blend,Northern Spain
4327,85-89,270,10-19,Tempranillo,Northern Spain
4328,90-94,252,20-29,Sparkling Blend,Catalonia
4329,90-94,261,20-29,Red Blend,Levante
4330,85-89,324,10-19,White Blend,Spanish Islands
4331,85-89,241,10-19,White Blend,Central Spain
4332,85-89,269,20-29,Tempranillo,Northern Spain
4333,85-89,236,20-29,Hondarrabi Zuri,Northern Spain
4334,85-89,286,20-29,Monastrell,Levante
4335,80-84,187,10-19,Garnacha,Northern Spain
4336,80-84,234,20-29,Tempranillo Blanco,Northern Spain
4337,80-84,261,20-29,Garnacha,Northern Spain
4338,80-84,191,10-19,Rosé,Northern Spain
4339,80-84,208,10-19,Tempranillo,Northern Spain
4340,85-89,262,10-19,Tinta de Toro,Northern Spain
4341,85-89,287,10-19,Cabernet Sauvignon-Merlot,Catalonia
4342,85-89,296,50-59,Tempranillo,Northern Spain
4343,85-89,259,30-39,Tempranillo,Northern Spain
4344,85-89,268,40-49,Tempranillo,Northern Spain
4345,80-84,151,10-19,Red Blend,Northern Spain
4346,85-89,242,10-19,Mencía,Northern Spain
4347,80-84,155,40-49,Tempranillo,Northern Spain
4348,80-84,218,10-19,Rosé,Northern Spain
4349,80-84,178,10-19,Garnacha,Northern Spain
4350,80-84,205,10-19,Sparkling Blend,Northern Spain
4351,85-89,227,10-19,Albariño,Galicia
4352,85-89,198,10-19,Rosé,Northern Spain
4353,85-89,231,10-19,Albariño,Galicia
4354,85-89,194,<10,Verdejo,Northern Spain
4355,85-89,262,50-59,Sparkling Blend,Catalonia
4356,90-94,275,30-39,Tempranillo,Northern Spain
4357,85-89,173,10-19,White Blend,Catalonia
4358,85-89,279,10-19,Tempranillo Blend,Northern Spain
4359,85-89,202,10-19,Tempranillo,Northern Spain
4360,90-94,343,50-59,Garnacha-Cariñena,Catalonia
4361,90-94,325,100+,Tinto Fino,Northern Spain
4362,90-94,299,20-29,Tinto Fino,Northern Spain
4363,85-89,241,20-29,Mencía,Galicia
4364,85-89,191,10-19,Monastrell,Levante
4365,90-94,294,50-59,Tempranillo Blend,Northern Spain
4366,90-94,364,30-39,Garnacha,Northern Spain
4367,90-94,259,40-49,Red Blend,Catalonia
4368,90-94,329,30-39,Tempranillo,Northern Spain
4369,90-94,287,30-39,Red Blend,Central Spain
4370,90-94,264,50-59,Sherry,Andalucia
4371,90-94,298,100+,Sherry,Andalucia
4372,90-94,271,100+,Sherry,Andalucia
4373,90-94,257,100+,Sherry,Andalucia
4374,90-94,258,30-39,Sherry,Andalucia
4375,85-89,349,50-59,Tempranillo,Northern Spain
4376,85-89,297,10-19,Tinta de Toro,Northern Spain
4377,85-89,292,10-19,Albariño,Galicia
4378,85-89,332,30-39,Tempranillo Blend,Northern Spain
4379,85-89,291,30-39,Tempranillo,Northern Spain
4380,90-94,274,20-29,Albariño,Galicia
4381,85-89,228,10-19,Tinta de Toro,Northern Spain
4382,85-89,243,20-29,Tempranillo,Northern Spain
4383,85-89,237,30-39,Tempranillo,Northern Spain
4384,85-89,284,30-39,Albariño,Galicia
4385,85-89,287,10-19,White Blend,Northern Spain
4386,90-94,316,80-99,Tempranillo,Northern Spain
4387,90-94,326,80-99,Tempranillo,Northern Spain
4388,90-94,323,100+,Tinto Fino,Northern Spain
4389,90-94,232,10-19,Godello,Galicia
4390,85-89,202,10-19,Sparkling Blend,Catalonia
4391,85-89,237,20-29,Tempranillo,Northern Spain
4392,90-94,265,80-99,Mencía,Northern Spain
4393,90-94,297,30-39,Red Blend,Catalonia
4394,90-94,259,20-29,Mencía,Northern Spain
4395,90-94,362,30-39,Red Blend,Levante
4396,85-89,274,60-79,Tempranillo Blend,Northern Spain
4397,85-89,233,10-19,Red Blend,Catalonia
4398,90-94,201,20-29,Palomino,Andalucia
4399,90-94,313,100+,Tempranillo,Northern Spain
4400,80-84,186,20-29,Pansa Blanca,Catalonia
4401,80-84,194,20-29,Bobal,Central Spain
4402,85-89,234,20-29,Tempranillo Blend,Northern Spain
4403,85-89,322,30-39,Cabernet Blend,Northern Spain
4404,85-89,263,10-19,Cabernet Sauvignon-Tempranillo,Catalonia
4405,90-94,352,100+,Tinto Fino,Northern Spain
4406,80-84,327,<10,Tempranillo,Northern Spain
4407,80-84,386,10-19,Tempranillo,Northern Spain
4408,90-94,294,100+,Tinto Fino,Northern Spain
4409,85-89,225,20-29,Albariño,Galicia
4410,85-89,239,10-19,Mencía,Northern Spain
4411,90-94,335,20-29,Tempranillo Blend,Northern Spain
4412,90-94,273,20-29,Tinto Fino,Northern Spain
4413,85-89,188,10-19,Tinto Fino,Northern Spain
4414,85-89,239,10-19,Tinta de Toro,Northern Spain
4415,85-89,241,10-19,Tempranillo,Northern Spain
4416,85-89,230,<10,Red Blend,Northern Spain
4417,85-89,258,<10,Cabernet Sauvignon-Tempranillo,Levante
4418,90-94,285,10-19,Tempranillo,Northern Spain
4419,90-94,201,20-29,Palomino,Andalucia
4420,90-94,253,20-29,Pedro Ximénez,Andalucia
4421,90-94,319,10-19,Sherry,Andalucia
4422,85-89,243,10-19,Sherry,Andalucia
4423,85-89,208,<10,Garnacha Blanca,Catalonia
4424,85-89,202,10-19,Verdejo,Northern Spain
4425,90-94,286,60-79,Red Blend,Catalonia
4426,90-94,297,20-29,Pedro Ximénez,Andalucia
4427,85-89,238,10-19,Sparkling Blend,Catalonia
4428,85-89,193,20-29,Sparkling Blend,Catalonia
4429,85-89,197,10-19,Sparkling Blend,Catalonia
4430,85-89,357,100+,Tempranillo-Cabernet Sauvignon,Northern Spain
4431,85-89,305,20-29,Tinta de Toro,Northern Spain
4432,85-89,266,10-19,Tempranillo,Northern Spain
4433,85-89,250,10-19,Monastrell,Levante
4434,85-89,243,10-19,Red Blend,Northern Spain
4435,85-89,247,10-19,Monastrell,Levante
4436,80-84,179,10-19,Tempranillo,Levante
4437,85-89,211,10-19,Sparkling Blend,Catalonia
4438,85-89,192,10-19,Tempranillo Blend,Northern Spain
4439,80-84,177,10-19,Tempranillo-Garnacha,Northern Spain
4440,85-89,285,40-49,Tempranillo,Northern Spain
4441,85-89,321,10-19,Sparkling Blend,Catalonia
4442,85-89,227,60-79,Godello,Northern Spain
4443,85-89,227,40-49,Pedro Ximénez,Catalonia
4444,85-89,215,10-19,Sparkling Blend,Catalonia
4445,85-89,223,10-19,Sparkling Blend,Catalonia
4446,85-89,269,30-39,Tempranillo Blend,Northern Spain
4447,85-89,216,10-19,Sparkling Blend,Catalonia
4448,85-89,291,20-29,Red Blend,Catalonia
4449,85-89,303,20-29,Albariño,Galicia
4450,85-89,384,10-19,Red Blend,Northern Spain
4451,85-89,300,10-19,Verdejo,Northern Spain
4452,85-89,285,30-39,Red Blend,Levante
4453,85-89,249,10-19,Sparkling Blend,Catalonia
4454,85-89,257,10-19,Sherry,Andalucia
4455,85-89,338,20-29,Albariño,Galicia
4456,85-89,331,10-19,Cabernet Sauvignon-Merlot,Catalonia
4457,85-89,248,20-29,Tempranillo,Northern Spain
4458,85-89,309,30-39,Tempranillo,Northern Spain
4459,85-89,254,10-19,Moscato,Levante
4460,85-89,239,20-29,Tempranillo,Northern Spain
4461,85-89,297,10-19,Tempranillo,Northern Spain
4462,85-89,257,20-29,Albariño,Galicia
4463,85-89,320,<10,Red Blend,Levante
4464,85-89,323,<10,Monastrell,Levante
4465,85-89,261,10-19,Sparkling Blend,Catalonia
4466,80-84,211,<10,Tempranillo,Levante
4467,80-84,235,20-29,Tempranillo,Northern Spain
4468,80-84,203,<10,Monastrell-Syrah,Levante
4469,80-84,146,<10,Garnacha,Northern Spain
4470,80-84,263,30-39,Prieto Picudo,Northern Spain
4471,85-89,173,10-19,Chardonnay,Northern Spain
4472,85-89,286,30-39,Red Blend,Central Spain
4473,85-89,217,10-19,Tempranillo Blend,Northern Spain
4474,90-94,299,40-49,Sparkling Blend,Catalonia
4475,90-94,289,20-29,Red Blend,Northern Spain
4476,90-94,305,10-19,Red Blend,Northern Spain
4477,90-94,257,10-19,White Blend,Northern Spain
4478,90-94,320,50-59,Mencía,Northern Spain
4479,90-94,271,40-49,Tempranillo,Northern Spain
4480,85-89,287,20-29,Tempranillo,Northern Spain
4481,85-89,259,10-19,White Blend,Catalonia
4482,85-89,197,10-19,Viura,Northern Spain
4483,85-89,254,40-49,Graciano,Northern Spain
4484,85-89,182,10-19,Garnacha Blanca,Northern Spain
4485,85-89,323,30-39,Tempranillo,Northern Spain
4486,85-89,235,10-19,Sparkling Blend,Catalonia
4487,85-89,223,10-19,Tempranillo,Northern Spain
4488,80-84,216,10-19,Cabernet Sauvignon,Catalonia
4489,80-84,195,10-19,Sparkling Blend,Catalonia
4490,80-84,164,10-19,Tempranillo,Northern Spain
4491,85-89,277,20-29,Tempranillo Blend,Northern Spain
4492,85-89,281,20-29,Garnacha,Northern Spain
4493,85-89,288,20-29,Red Blend,Catalonia
4494,85-89,273,60-79,Garnacha,Northern Spain
4495,85-89,195,10-19,Sparkling Blend,Catalonia
4496,90-94,326,60-79,Tinta de Toro,Northern Spain
4497,90-94,329,50-59,Red Blend,Catalonia
4498,90-94,477,100+,Tempranillo Blend,Northern Spain
4499,90-94,359,20-29,Shiraz,Levante
4500,90-94,331,30-39,Red Blend,Central Spain
4501,85-89,223,10-19,Tempranillo,Northern Spain
4502,90-94,254,20-29,Tempranillo,Northern Spain
4503,90-94,296,30-39,Tempranillo Blend,Northern Spain
4504,85-89,217,10-19,Garnacha,Catalonia
4505,85-89,211,50-59,Red Blend,Catalonia
4506,85-89,219,10-19,Sherry,Andalucia
4507,90-94,357,30-39,Tempranillo Blend,Northern Spain
4508,90-94,418,20-29,Tempranillo,Northern Spain
4509,80-84,204,10-19,White Blend,Northern Spain
4510,85-89,223,10-19,Viura-Chardonnay,Northern Spain
4511,90-94,313,40-49,Mencía,Northern Spain
4512,85-89,234,10-19,Verdejo,Northern Spain
4513,85-89,235,10-19,Tempranillo,Northern Spain
4514,85-89,277,20-29,Red Blend,Northern Spain
4515,90-94,252,10-19,Mencía,Northern Spain
4516,90-94,368,60-79,Tempranillo Blend,Northern Spain
4517,90-94,324,40-49,Mencía,Northern Spain
4518,85-89,243,10-19,Tempranillo,Northern Spain
4519,85-89,286,40-49,Garnacha,Central Spain
4520,85-89,310,20-29,Tempranillo Blend,Northern Spain
4521,85-89,307,20-29,Albariño,Galicia
4522,85-89,301,10-19,Tempranillo Blend,Northern Spain
4523,90-94,274,100+,Garnacha,Northern Spain
4524,85-89,227,10-19,Tempranillo,Northern Spain
4525,85-89,229,10-19,Tempranillo,Northern Spain
4526,85-89,235,10-19,Moscatel,Andalucia
4527,85-89,251,20-29,Tinta Fina,Northern Spain
4528,85-89,204,10-19,Sparkling Blend,Catalonia
4529,85-89,218,10-19,Tempranillo,Northern Spain
4530,85-89,219,10-19,Red Blend,Northern Spain
4531,85-89,203,10-19,Sparkling Blend,Catalonia
4532,85-89,178,10-19,Sparkling Blend,Catalonia
4533,85-89,242,20-29,Sparkling Blend,Catalonia
4534,85-89,218,20-29,Tempranillo,Northern Spain
4535,85-89,200,10-19,Viura-Chardonnay,Northern Spain
4536,85-89,271,60-79,Tempranillo,Northern Spain
4537,90-94,360,60-79,Red Blend,Catalonia
4538,85-89,249,20-29,Tempranillo Blend,Northern Spain
4539,85-89,279,10-19,Tempranillo,Northern Spain
4540,85-89,231,10-19,Xarel-lo,Catalonia
4541,90-94,293,40-49,Tempranillo,Northern Spain
4542,90-94,311,30-39,Tempranillo,Northern Spain
4543,90-94,309,50-59,Red Blend,Catalonia
4544,90-94,285,50-59,Sherry,Andalucia
4545,90-94,236,50-59,Pedro Ximénez,Andalucia
4546,90-94,328,100+,Sherry,Andalucia
4547,90-94,301,60-79,Tempranillo Blend,Northern Spain
4548,85-89,218,40-49,Tempranillo,Northern Spain
4549,85-89,297,20-29,Monastrell,Levante
4550,90-94,276,40-49,Monastrell,Levante
4551,90-94,295,40-49,Tempranillo Blend,Northern Spain
4552,90-94,271,20-29,Verdejo,Northern Spain
4553,90-94,333,20-29,Tempranillo Blend,Northern Spain
4554,85-89,320,20-29,Cabernet Sauvignon-Merlot,Catalonia
4555,90-94,362,100+,Tempranillo Blend,Northern Spain
4556,85-89,282,10-19,Verdejo,Northern Spain
4557,85-89,286,10-19,Tempranillo,Northern Spain
4558,85-89,244,10-19,Tempranillo,Central Spain
4559,85-89,214,10-19,Sparkling Blend,Catalonia
4560,85-89,252,30-39,White Blend,Northern Spain
4561,85-89,245,10-19,Tempranillo-Cabernet Sauvignon,Levante
4562,85-89,240,10-19,Rosé,Catalonia
4563,85-89,297,30-39,Tempranillo-Shiraz,Northern Spain
4564,90-94,322,100+,Bobal,Spain Other
4565,90-94,300,30-39,Bobal,Spain Other
4566,90-94,284,50-59,Tempranillo Blend,Northern Spain
4567,90-94,295,20-29,Albariño,Galicia
4568,90-94,257,60-79,Tempranillo Blend,Northern Spain
4569,90-94,287,40-49,Red Blend,Levante
4570,90-94,290,20-29,Tinto Fino,Northern Spain
4571,90-94,261,50-59,Tempranillo,Northern Spain
4572,90-94,387,80-99,Tempranillo Blend,Northern Spain
4573,90-94,352,50-59,Tempranillo Blend,Northern Spain
4574,90-94,378,60-79,Red Blend,Central Spain
4575,90-94,442,40-49,Red Blend,Catalonia
4576,90-94,303,40-49,Red Blend,Catalonia
4577,90-94,307,30-39,Godello,Northern Spain
4578,80-84,168,10-19,Verdejo,Northern Spain
4579,85-89,206,10-19,Godello,Galicia
4580,80-84,180,10-19,Chardonnay,Northern Spain
4581,80-84,278,30-39,Verdejo,Northern Spain
4582,80-84,228,10-19,Viura,Northern Spain
4583,85-89,241,10-19,Garnacha,Northern Spain
4584,85-89,296,10-19,Red Blend,Catalonia
4585,85-89,277,10-19,Monastrell,Levante
4586,85-89,224,40-49,Petite Verdot,Central Spain
4587,80-84,239,10-19,Tempranillo,Northern Spain
4588,80-84,247,10-19,Red Blend,Catalonia
4589,80-84,121,10-19,Tempranillo Blend,Northern Spain
4590,80-84,156,<10,Rosado,Northern Spain
4591,80-84,135,10-19,Tempranillo-Syrah,Central Spain
4592,80-84,99,10-19,Tempranillo,Northern Spain
4593,80-84,207,10-19,Tempranillo,Central Spain
4594,90-94,277,20-29,Red Blend,Catalonia
4595,90-94,281,20-29,Palomino,Andalucia
4596,90-94,314,20-29,Pedro Ximénez,Andalucia
4597,90-94,248,80-99,Tempranillo Blend,Northern Spain
4598,85-89,249,40-49,Tempranillo,Northern Spain
4599,85-89,220,30-39,Tempranillo,Northern Spain
4600,85-89,218,<10,White Blend,Levante
4601,85-89,232,10-19,Garnacha,Northern Spain
4602,85-89,177,10-19,Tempranillo,Northern Spain
4603,85-89,195,10-19,White Blend,Levante
4604,85-89,215,10-19,Garnacha,Northern Spain
4605,90-94,267,60-79,Moscatel,Andalucia
4606,85-89,224,10-19,Tempranillo,Northern Spain
4607,85-89,221,10-19,Godello,Northern Spain
4608,85-89,252,20-29,Red Blend,Catalonia
4609,85-89,184,20-29,Sparkling Blend,Catalonia
4610,85-89,260,30-39,Tempranillo,Northern Spain
4611,85-89,253,20-29,Verdejo,Central Spain
4612,85-89,308,10-19,Tempranillo-Garnacha,Northern Spain
4613,85-89,384,80-99,Tempranillo Blend,Northern Spain
4614,85-89,353,20-29,Godello,Northern Spain
4615,90-94,371,20-29,Tinto del Pais,Northern Spain
4616,85-89,353,10-19,Red Blend,Catalonia
4617,90-94,292,60-79,Tempranillo Blend,Northern Spain
4618,90-94,273,40-49,Tempranillo,Northern Spain
4619,85-89,172,10-19,White Blend,Northern Spain
4620,85-89,198,10-19,Grenache,Northern Spain
4621,90-94,366,40-49,Sparkling Blend,Catalonia
4622,90-94,360,80-99,Tempranillo Blend,Northern Spain
4623,90-94,286,20-29,Sparkling Blend,Catalonia
4624,80-84,172,20-29,Tinta Fina,Northern Spain
4625,80-84,156,10-19,Verdejo,Northern Spain
4626,80-84,197,10-19,Albariño,Galicia
4627,80-84,185,10-19,Verdejo,Northern Spain
4628,85-89,215,20-29,Sparkling Blend,Catalonia
4629,85-89,249,20-29,Garnacha,Central Spain
4630,80-84,176,20-29,Tempranillo,Northern Spain
4631,80-84,134,10-19,Viura,Northern Spain
4632,80-84,224,10-19,White Blend,Northern Spain
4633,80-84,180,10-19,White Blend,Spain Other
4634,90-94,323,100+,Sparkling Blend,Spain Other
4635,90-94,387,20-29,Tempranillo Blend,Northern Spain
4636,80-84,130,10-19,Garnacha,Central Spain
4637,85-89,218,60-79,Red Blend,Central Spain
4638,85-89,237,10-19,Verdejo,Northern Spain
4639,80-84,215,10-19,Garnacha,Northern Spain
4640,80-84,219,10-19,Rosado,Northern Spain
4641,80-84,197,10-19,Tinta de Toro,Northern Spain
4642,80-84,202,<10,Rosé,Northern Spain
4643,80-84,187,10-19,Tinta de Toro,Northern Spain
4644,80-84,198,20-29,Garnacha,Northern Spain
4645,80-84,139,10-19,Rosé,Catalonia
4646,80-84,179,<10,White Blend,Central Spain
4647,80-84,199,10-19,Tinta de Toro,Northern Spain
4648,80-84,176,10-19,Mencía,Northern Spain
4649,80-84,162,<10,Rosado,Northern Spain
4650,80-84,147,30-39,Godello,Northern Spain
4651,80-84,130,10-19,Rosado,Central Spain
4652,85-89,313,10-19,Monastrell,Levante
4653,90-94,266,50-59,Tempranillo Blend,Northern Spain
4654,90-94,286,30-39,Tempranillo Blend,Northern Spain
4655,90-94,272,40-49,Tempranillo Blend,Northern Spain
4656,90-94,373,30-39,Tinta de Toro,Northern Spain
4657,90-94,325,40-49,Cabernet Sauvignon,Central Spain
4658,90-94,265,50-59,Tempranillo,Northern Spain
4659,90-94,292,30-39,Tempranillo Blend,Northern Spain
4660,90-94,285,40-49,Sherry,Andalucia
4661,90-94,272,20-29,Tempranillo Blend,Northern Spain
4662,85-89,208,10-19,Monastrell,Levante
4663,90-94,367,60-79,Red Blend,Spain Other
4664,90-94,321,100+,Red Blend,Northern Spain
4665,85-89,282,10-19,Sherry,Andalucia
4666,85-89,214,10-19,Monastrell,Levante
4667,85-89,225,10-19,Red Blend,Catalonia
4668,85-89,221,20-29,Verdejo,Northern Spain
4669,85-89,241,10-19,Tempranillo,Northern Spain
4670,85-89,242,30-39,Tempranillo,Northern Spain
4671,85-89,262,30-39,Red Blend,Spain Other
4672,90-94,384,80-99,Tempranillo,Northern Spain
4673,85-89,206,10-19,Chardonnay,Northern Spain
4674,85-89,291,10-19,Red Blend,Catalonia
4675,85-89,233,10-19,Red Blend,Catalonia
4676,90-94,237,20-29,Tempranillo Blend,Northern Spain
4677,90-94,282,40-49,Tempranillo,Northern Spain
4678,90-94,280,50-59,Tempranillo,Northern Spain
4679,90-94,269,30-39,Tempranillo Blend,Northern Spain
4680,90-94,343,60-79,Tinta de Toro,Northern Spain
4681,80-84,246,10-19,Tempranillo Blend,Northern Spain
4682,80-84,314,10-19,Hondarrabi Zuri,Spain Other
4683,90-94,288,30-39,Tempranillo Blend,Northern Spain
4684,90-94,290,30-39,Tempranillo,Northern Spain
4685,85-89,271,20-29,Tempranillo,Northern Spain
4686,85-89,191,10-19,Monastrell,Levante
4687,85-89,205,10-19,Mencía,Northern Spain
4688,80-84,166,10-19,Verdejo,Northern Spain
4689,80-84,244,10-19,Tempranillo,Northern Spain
4690,80-84,203,10-19,Tempranillo,Central Spain
4691,80-84,212,10-19,Verdejo,Northern Spain
4692,80-84,255,20-29,White Blend,Northern Spain
4693,85-89,315,30-39,Tempranillo Blend,Northern Spain
4694,85-89,272,10-19,Muscat,Andalucia
4695,85-89,250,20-29,Sparkling Blend,Catalonia
4696,85-89,316,20-29,White Blend,Northern Spain
4697,85-89,226,10-19,Tempranillo Blend,Northern Spain
4698,85-89,255,10-19,Tempranillo,Northern Spain
4699,80-84,195,10-19,Tempranillo,Central Spain
4700,90-94,344,40-49,White Blend,Catalonia
4701,90-94,321,40-49,Red Blend,Catalonia
4702,85-89,196,10-19,Mencía,Northern Spain
4703,85-89,235,<10,Red Blend,Levante
4704,85-89,286,10-19,Tempranillo,Northern Spain
4705,85-89,219,10-19,Tempranillo,Northern Spain
4706,85-89,224,10-19,Macabeo,Levante
4707,90-94,216,20-29,Albariño,Galicia
4708,85-89,335,10-19,Tempranillo,Central Spain
4709,85-89,280,10-19,Red Blend,Central Spain
4710,85-89,227,<10,Garnacha,Northern Spain
4711,85-89,348,20-29,White Blend,Northern Spain
4712,90-94,238,50-59,Red Blend,Catalonia
4713,90-94,296,30-39,Red Blend,Central Spain
4714,90-94,325,30-39,Red Blend,Catalonia
4715,90-94,293,40-49,Red Blend,Catalonia
4716,90-94,321,30-39,Tempranillo,Northern Spain
4717,90-94,250,10-19,Tempranillo,Northern Spain
4718,90-94,289,40-49,Tinta de Toro,Northern Spain
4719,85-89,278,10-19,Tempranillo Blend,Northern Spain
4720,80-84,248,10-19,Tempranillo Blend,Northern Spain
4721,85-89,330,20-29,Red Blend,Central Spain
4722,85-89,225,10-19,Tempranillo,Northern Spain
4723,85-89,214,30-39,Red Blend,Catalonia
4724,85-89,277,40-49,Tempranillo,Northern Spain
4725,85-89,249,20-29,Tempranillo Blend,Northern Spain
