,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
117657,117642,Argentina,Mendoza Province,Mendoza,Cinco Sentidos,Cinco Sentidos 2010 Special Blend Reserva Malbec-Cabernet Sauvignon (Mendoza),Malbec-Cabernet Sauvignon,22.0,85,Michael Schachner,"Mint and graphite aromas make for a cool nose on this 50/50 Malbec-Cabernet Sauvignon. Rubbery tannins mixed with extracted berry flavors create more noise than poise on the palate. A spicy, herbal, chocolaty finish is punchy and borderline punishing.",Special Blend Reserva,@wineschach
117679,117666,Argentina,Mendoza Province,Tupungato,Piattelli,Piattelli 2009 Grand Reserve Cabernet Sauvignon (Tupungato),Cabernet Sauvignon,25.0,87,Michael Schachner,"Fully oaked, and you can tell via the aromas of coconut, resin, vanilla and latex that sit on top of tobacco and floral berry scents. Feels tight and high in acid, with herbal-leaning red berry flavors. Fresh and basic on the finish, with lasting acidity.",Grand Reserve,@wineschach
117741,117729,Argentina,Mendoza Province,Uco Valley,Trapiche,Trapiche 2012 Terroir Series Edición Limitada Finca las Piedras Malbec (Uco Valley),Malbec,45.0,91,Michael Schachner,"Brawny, toasty aromas prop up a sturdy oaky nose with a familiar dark-berry core. This Malbec is tightly wound, with wiry acidity. Flavors of blackberry, cassis, spiced plum, chocolate and cardamom finish earthy and mellow, with a lingering note of exotic spice. Drink through 2022.",Terroir Series Edición Limitada Finca las Piedras,@wineschach
117787,117775,Argentina,Other,Calchaquí Valley,El Esteco,El Esteco 2013 Altimus Red (Calchaquí Valley),Red Blend,48.0,92,Michael Schachner,"Potent but integrated oak and blackberry aromas come with a note of licorice. This blend of Malbec, Cabernet Sauvignon and Cab Franc is blocky and almost collapses under its own weight. Herbal, spicy flavors of fresh mushroom, roasted plum and tomato are typical of Salta. It finishes full, saturated and a bit chunky. Drink through 2020.",Altimus,@wineschach
118037,118026,Argentina,Mendoza Province,Mendoza,Terrazas de Los Andes,Terrazas de Los Andes 2008 Reserva Chardonnay (Mendoza),Chardonnay,17.0,86,Michael Schachner,"Salinic and almost dilute on the nose, which belies the richer banana and vanilla flavors that control the flavor profile. In the mouth, the wine has good bounce and acidity, so it feels alright even when things turn creamy on the finish.",Reserva,@wineschach
118044,118033,Argentina,Mendoza Province,Uco Valley,Carlos Basso,Carlos Basso 2008 Dos Fincas Cabernet Sauvignon-Merlot (Uco Valley),Cabernet Sauvignon-Merlot,10.0,86,Michael Schachner,"Purple and extracted, with aromas of roasted meat and ripe black fruits. A vigorous blend of Cabernet Sauvignon and Merlot that's full-bodied and offers commendable balance and flavors of baked berries, molasses and hoisin sauce. Thick and creamy on the finish.",Dos Fincas,@wineschach
118055,118044,Argentina,Mendoza Province,Mendoza,Árido,Árido 2010 Sustainably Farmed Malbec (Mendoza),Malbec,10.0,82,Michael Schachner,"This is rough and gritty smelling, with burnt, stalky berry aromas. It feels straightforward, with rubbery-tasting berry flavors that lead to a sweet, warm finish.",Sustainably Farmed,@wineschach
118058,118047,Argentina,Mendoza Province,Mendoza,Funky Llama,Funky Llama 2011 Unoaked Chardonnay (Mendoza),Chardonnay,8.0,81,Michael Schachner,"Hay and green apple aromas are about all that you can extract from the nose. It feels top heavy and awkward, with mealy citrus and maderized apple flavors. The finish is full, fruity and baked. Drink now.",Unoaked,@wineschach
118066,118055,Argentina,Mendoza Province,Mendoza,Espuela del Gaucho,Espuela del Gaucho 2011 Gaucho Spur Malbec (Mendoza),Malbec,13.0,80,Michael Schachner,"This smells shrill, like rhubarb and cranberry, but it's also a tad weedy. It tastes of grapefruit rather than berry fruit.",Gaucho Spur,@wineschach
118180,118170,Argentina,Mendoza Province,Mendoza,Zuccardi,Zuccardi 2012 Emma Bonarda (Mendoza),Bonarda,38.0,89,Michael Schachner,"Black-fruit aromas come with notes of rubber and smoke. Full and rugged feeling, the wine has juicy acidity and inherent raciness. Flavors of blackberry lean toward jammy, while subtle oak notes enhance this full-bodied, fruity red.",Emma,@wineschach
118214,118203,Argentina,Mendoza Province,Mendoza,Bodega Rolland,Bodega Rolland 2012 Mariflor Michel Rolland Malbec (Mendoza),Malbec,28.0,88,Michael Schachner,"Heavy, rubbery aromas of iodine and damp cellar are earthy but not fully convincing. Like many Michel Rolland wines, this is huge, spongy and tannic, with maximum extraction. Massive, grapy flavors of black fruits and bacon finish herbal, minty and tannic to an extreme. Drink through 2019.",Mariflor Michel Rolland,@wineschach
118224,118214,Argentina,Mendoza Province,Mendoza,Siete Fincas,Siete Fincas 2013 Selected Vineyards Malbec (Mendoza),Malbec,15.0,88,Michael Schachner,"Ripe berry aromas are darkened by heavy notes of tarry asphalt and barrel char. This feels full and chewy, with peppery flavors of dusty spice, hickory smoke and black fruits. A short, bold finish is firm but low on fruit.",Selected Vineyards,@wineschach
118252,118242,Argentina,Mendoza Province,Mendoza,Matias Riccitelli,Matias Riccitelli 2013 The Apple Doesn't Fall Far From The Tree Malbec (Mendoza),Malbec,30.0,91,Michael Schachner,"Concentrated, ripe blackberry and cassis aromas come with peppery spice and cedary oak notes. This is big and generous on the palate, with roasted, well-oaked blackberry flavors. A touch of heat lends sizzle to the finish. Drink through 2020.",The Apple Doesn't Fall Far From The Tree,@wineschach
118255,118244,Argentina,Mendoza Province,Mendoza,Navarro Correas,Navarro Correas 2011 Alegoría Gran Reserva Malbec (Mendoza),Malbec,25.0,91,Michael Schachner,"Smoky aromas of fresh-cut wood blend with berry and cassis form a welcoming, generous bouquet. This feels lively on the palate, albeit tartaric. Oaky plum, cassis and vanilla flavors finish full and agreeable. Drink through 2019.",Alegoría Gran Reserva,@wineschach
118285,118290,Argentina,Mendoza Province,Mendoza,Nuna,Nuna 2015 The Soul of Argentina Reserve Bonarda (Mendoza),Bonarda,17.0,89,Michael Schachner,"Gritty aromas of tire, road tar and black fruits are common to Bonarda wines. This has a crisp firm angular palate braced by taught acidity. Raw flavors of tomato, red plum and hard spices are savory and finish with gusto.",The Soul of Argentina Reserve,@wineschach
118315,118305,Argentina,Mendoza Province,Mendoza,Caligiore,Caligiore 2014 Single Organic Vineyard Bonarda (Mendoza),Bonarda,15.0,89,Michael Schachner,"Aromas of berry fruits, barrel spice and desert herbs lead to a solid palate that's tight as a fist. This tastes dry, spicy and oaky, with peppery berry and plum notes. An oaky spicy finish offers just enough bold plum and berry fruit.",Single Organic Vineyard,@wineschach
118317,118307,Argentina,Mendoza Province,Mendoza,Chakana,Chakana 2015 Maipe Reserve Bonarda (Mendoza),Bonarda,19.0,89,Michael Schachner,"Dry, earthy berry aromas are lusty and integrated. This has a crisp snappy punchy mouthfeel that's driven by lively acidity. Savory, salty flavors of berry fruits, hard spices and tomato finish with scrubbing acidity and good length.",Maipe Reserve,@wineschach
118377,118368,Argentina,Mendoza Province,Mendoza,Fabre Montmayou,Fabre Montmayou 2012 Phebus Rosé Malbec (Mendoza),Malbec,12.0,84,Michael Schachner,"elon and peach aromas create a bouquet that's nondescript. This feels solid in the mouth, with acidic cut. Flavors of nectarine run sweet, while the finish takes on a cloying feel as it delivers thick melon and peach flavors. Drink now or wait for the 2013 vintage.",Phebus Rosé,@wineschach
118378,118369,Argentina,Mendoza Province,Mendoza,Ruca Malen,Ruca Malen 2011 Yauquen Malbec (Mendoza),Malbec,12.0,84,Michael Schachner,"This is spicy, dry and woody on the nose, with blackberry aromas. The body is medium in size, with adequate balance and herbal flavors mixed with saline and berry fruits. A warm, oaky, saucy tasting finish shows a hint of green.",Yauquen,@wineschach
118730,118719,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2006 Magdalena Toso Limited 28 Barrels Malbec-Cabernet Sauvignon (Mendoza),Malbec-Cabernet Sauvignon,117.0,92,Michael Schachner,"Bargain hunters need not apply, but if you're looking for a pricey but serious Argentine red, the '06 Magdalena Toso is a fine place to begin. At 70% Malbec and 30% Cab, it's stout, dark and rich. Aromas of coconut and mint announce new French oak, while the density and purity of the blackberry and plum fruit is commendable. Finishes long and ripe, with spice, prune and leather. Good acidity ensures that it will age well for three to five years.",Magdalena Toso Limited 28 Barrels,@wineschach
118747,118736,Argentina,Other,Cafayate,Monteviejo,Monteviejo 2014 Petite Fleur Torrontés (Cafayate),Torrontés,25.0,88,Michael Schachner,"Tropical fruit aromas are suggestive of bath soap and body oil. This feels obtuse, with depth and an oily sensation to the palate. Chunky, ripe, oily flavors of melon and orange finish loud and ripe, with a deeper set of tropical fruit flavors than your average Argentine Torrontés.",Petite Fleur,@wineschach
118885,118873,Argentina,Mendoza Province,Luján de Cuyo,Familia Cassone,Familia Cassone 2007 Obra Prima Reserva Malbec (Luján de Cuyo),Malbec,20.0,90,Michael Schachner,"Almost everything about this wine is right on the money, from bouquet and flavors to feel and price. The nose is sweet and floral, with deep, alluring berry aromas. The palate offers a fine texture, with pure, layered blackberry, cola and spice flavors. Satisfying on the finish and complete.",Obra Prima Reserva,@wineschach
118895,118883,Argentina,Mendoza Province,Mendoza,Fantelli,Fantelli 2003 Serie Magno Gran Reserva Red (Mendoza),Red Blend,15.0,90,Michael Schachner,"Here's a Bordeaux-style blend to snap up if you're lucky enough to find it. It's a definite re-issue in that it was first released at $25 in 2006 but was put back on the market last year at $15. And what a bargain it is: Earth, tar and tobacco vie with dried cherry and raspberry on the nose and palate; the finish is long, elegant and dry. A mature, classy wine to drink now.",Serie Magno Gran Reserva,@wineschach
118959,118948,Argentina,Mendoza Province,Mendoza,Reginato,Reginato NV Torrontés-Chardonnay Sparkling (Mendoza),Sparkling Blend,17.0,81,Michael Schachner,Bready apple aromas carry the nose. The palate is plump but low on bubbles and acidity. Drab flavors of woodspice and cinnamon rest heavily over a finish that tastes like spiced applesauce.,Torrontés-Chardonnay,@wineschach
118961,118950,Argentina,Mendoza Province,Mendoza,Ernesto Catena,Ernesto Catena 2014 Padrillos Malbec (Mendoza),Malbec,12.0,80,Michael Schachner,"Soapy, floral aromas are more like those of a scented candle than most Malbecs. Next is an astringent, raw palate with sketchy plum flavors and bitterness to the finish. This doesn't taste convincingly natural.",Padrillos,@wineschach
118962,118951,Argentina,Mendoza Province,Mendoza,Bodega Rolland,Bodega Rolland 2013 Mariflor Michel Rolland Sauvignon Blanc (Mendoza),Sauvignon Blanc,18.0,80,Michael Schachner,"Oily citrus, apple and mealy grapefruit are not particularly pleasant aromas. This is heavy and sticky, with overweight citrus and mango flavors. A melony, sulfuric finish brings the close.",Mariflor Michel Rolland,@wineschach
119063,119052,Argentina,Other,Neuquén,Familia Schroeder,Familia Schroeder 2004 S Cabernet Sauvignon (Neuquén),Cabernet Sauvignon,60.0,88,Michael Schachner,"An interesting but questionable value with Patagonian individuality. The nose features clove, wild flowers, leather and hot berry fruit aromas, while the feel is clacky and tannic, and the flavors a little baked and stewy. Raisin, heft and berry soup characteristics make this a ripe, full-bodied force to reckon with.",S,@wineschach
119067,119056,Argentina,Mendoza Province,Mendoza,Nieto Senetiner,Nieto Senetiner 2006 Cadus Single Vineyard Malbec (Mendoza),Malbec,45.0,88,Michael Schachner,"A heady wine with mocha, chocolate, balsamic notes and black fruit on the bouquet. At first it seems thick and dumbed down, but it opens up to display bold berry flavors, stewed fruit, chocolate and savory accents. It's just lively enough, but overall this ranks as a saturated, bulky, round wine that falls squarely into the category of New World and ripe.",Cadus Single Vineyard,@wineschach
119138,119128,Argentina,Mendoza Province,Mendoza,Mascota,Mascota 2015 La Mascota Chardonnay (Mendoza),Chardonnay,15.0,87,Michael Schachner,"Grassy aromas include notes of citrus, apple, wheat and pool water. This feels fruity and a touch pulpy. Tropical, briny white-fruit flavors are pithy and finish light in weight, citrusy in flavor and ultimately a touch bitter.",La Mascota,@wineschach
119231,119221,Argentina,Mendoza Province,San Carlos,Carlos Basso,Carlos Basso 2006 Reservado Malbec (San Carlos),Malbec,16.0,86,Michael Schachner,"Quite floral and thus it smells different than the usual beefy, black-fruit-dominated Malbecs that Mendoza is known for. On the palate, it's zesty and yields cherry, raspberry and chocolate flavors. The mouthfeel is crisp and stylish, while the finish settles and doesn't seem too acidic or lean.",Reservado,@wineschach
119300,119289,Argentina,Other,Calchaquí Valley,Michel Torino,Michel Torino 2011 Don David Reserve Torrontés (Calchaquí Valley),Torrontés,17.0,87,Michael Schachner,"Citrus, lychee and mineral are the key aromas. It feels alive, with nice acidity and flavors of nectarine, peach and lychee. This is sweet, oily, pithy and true to the variety from start to finish.",Don David Reserve,@wineschach
119309,119298,Argentina,Mendoza Province,Mendoza,Caligiore,Caligiore 2010 Reserve Malbec (Mendoza),Malbec,15.0,87,Michael Schachner,"Berry and black plum aromas build the nose. It's bold but a little acidic, with medium intensity and weight supporting snappy flavors of wild blackberry and slightly tart plum. The finish is quick and juicy.",Reserve,@wineschach
119330,119319,Argentina,Mendoza Province,Tupungato,Domaine Jean Bousquet,Domaine Jean Bousquet 2012 Grande Reserve Malbec (Tupungato),Malbec,25.0,88,Michael Schachner,"Cherry and plum aromas are earthy, gritty and not overly potent. The palate is saturated, with the right amount of body weight and volume. There's a blitz of berry and black cherry flavors, backed by a finish that's black in nature and shows mild bitter notes of chocolate and coffee.",Grande Reserve,@wineschach
119467,119455,Argentina,Mendoza Province,Mendoza,Finca Flichman,Finca Flichman 2012 Reserva Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,11.0,83,Michael Schachner,"Wayward, funky aromas of wet dog and candied fruits don't provide much elegance to the bouquet. This also feels somewhat bland and dilute, which is unusual for Argentina. Herbal, minty flavors of cherry and plum finish peppery, green and raw in feel.",Reserva,@wineschach
119469,119457,Argentina,Mendoza Province,Maipú,Palo Alto,Palo Alto 2011 Cumbres del Plata Reserva de Familia Oak Malbec (Maipú),Malbec,13.0,83,Michael Schachner,"Earthy and stalky on the nose, this wine struggles to come up with the goods. It's sappy and citric in feel, with burnt, stalky flavors of herbal raspberry. A tart tasting, oaky finish does little to help this along.",Cumbres del Plata Reserva de Familia Oak,@wineschach
119472,119460,Argentina,Mendoza Province,Mendoza,Simonassi,Simonassi 2010 1922 Malbec (Mendoza),Malbec,16.0,83,Michael Schachner,"Candied cherry and raspberry aromas are dilute by Mendoza standards. The palate is regular at best, with juicy generic flavors of plum and raspberry. This finishes raw in feel, with little depth of flavor.",1922,@wineschach
119486,119474,Argentina,Other,Salta,Ascencion,Ascencion 2012 Hand Harvested Torrontés (Salta),Torrontés,15.0,83,Michael Schachner,"Walnut oil and grit on the nose are not exactly welcoming aromas. This feels oily, while the palate delivers little more than a quick hit of tropical fruit flavors followed by a nutty, bitter finish.",Hand Harvested,@wineschach
119608,119599,Argentina,Mendoza Province,Mendoza,Deumayen,Deumayen 2008 Trez Reserva Malbec (Mendoza),Malbec,30.0,87,Michael Schachner,"This smells gritty, much like burnt leather. After that, stalky, herbal aromas rise up. In the mouth, it's grabby and tannic but not overly hard, with earthy, roasted flavors of leathery berry and salt. A savory tasting finish with modest fruit is lengthy and feels solid.",Trez Reserva,@wineschach
119794,119785,Argentina,Mendoza Province,Uco Valley,Filus,Filus 2013 Reserve Malbec (Uco Valley),Malbec,19.0,90,Michael Schachner,"Lightly volatile, balsamic aromas blend with cedary notes and berry scents. This feels round and fresh, which is typical of the Uco Valley. Blueberry, spiced plum and cassis flavors finish with chocolaty oak and mocha flavors as well as juicy acidity.",Reserve,@wineschach
119796,119786,Argentina,Mendoza Province,Mendoza,Finca Adelma,Finca Adelma 2012 El Capitan Reserva Malbec (Mendoza),Malbec,15.0,90,Michael Schachner,"Depth and complexity are key parts of this ripe Malbec that opens with hints of mushroom and stewed berry fruits along with cedary oak and tobacco. Mature and dense on the palate, this mixes blackberry fruit with raisin and prune, then follows with tea, spice and chocolate flavors on the back palate and finish. Drink now.",El Capitan Reserva,@wineschach
119810,119800,Argentina,Mendoza Province,Mendoza,Kaiken,Kaiken 2014 Ultra Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,25.0,90,Michael Schachner,"Earthy blackberry aromas are spicy and moderately complex. Structured and sound on the palate, with a strong tannic framework, this tastes of well-defined cherry and cassis. Spice and chocolaty notes on the finish are barrel driven.",Ultra,@wineschach
119811,119801,Argentina,Mendoza Province,Mendoza,Kaiken,Kaiken 2014 Ultra Malbec (Mendoza),Malbec,25.0,90,Michael Schachner,"Deep, lush black-fruit aromas are warm and horsey. Tight and well built, this ripe Malbec tastes of toasty blackberry blended with chocolate. A smooth, balanced finish with lift and nothing overly heavy or oaky is fitting.",Ultra,@wineschach
119820,119810,Argentina,Mendoza Province,Mendoza,Mi Terruño,Mi Terruño 2013 Reserve Cabernet Franc (Mendoza),Cabernet Franc,19.0,90,Michael Schachner,"Floral red-berry aromas come with a note of wet clay and also a dusting of dried herbs. Wide on the palate, this rubs up against your cheeks. Herbal plum, blueberry and peppery flavors finish with ripeness and freshness. Drink through 2019.",Reserve,@wineschach
119929,119918,Argentina,Mendoza Province,Uco Valley,O. Fournier,O. Fournier 2010 B Crux Red (Uco Valley),Red Blend,28.0,90,Michael Schachner,"Everything about this Tempranillo-led blend rings true. It's full and flush on the nose, with clean berry and snappy tomato and spice notes. The mouthfeel is wiry and bold, with darts of acidity. Flavors span the red-berry spectrum, while the finish condenses in juicy, classy fashion. Drink through 2019.",B Crux,@wineschach
119941,119930,Argentina,Mendoza Province,Uco Valley,Viña Cobos,Viña Cobos 2011 Bramare Malbec (Uco Valley),Malbec,45.0,91,Michael Schachner,"Cool, earthy aromas of wild berry, herbs and graham cracker set up an angular feeling palate with plenty of acidic pop. The flavor profile features reedy raspberry and plum flavors accented by bacon flavors, while the finish is long, narrow, firm in feel and a touch hot. Drink through 2019.",Bramare,@wineschach
119945,119934,Argentina,Mendoza Province,Mendoza,Cicchitti,Cicchitti 2011 Blend Malbec-Cabernert Sauvignon-Merlot Red (Mendoza),Bordeaux-style Red Blend,22.0,91,Michael Schachner,"Cola and berry aromas start out rocky but become earthier and richer with time. This is chubby and ripe, with a hardy level of extraction. Blackberry, mocha and coffee flavors finish with a note of chocolate, and with tons of fruit and proper balance, this is easy to like.",Blend Malbec-Cabernert Sauvignon-Merlot,@wineschach
119985,119973,Argentina,Mendoza Province,Mendoza,Fabre Montmayou,Fabre Montmayou 2014 Reserva Malbec (Mendoza),Malbec,16.0,91,Michael Schachner,"Black cherry, blackberry and marzipan aromas are full, lusty and inviting. This has a chewy, full-bodied and layered mouthfeel to go with the dark-fruit flavors that are aided by spice notes. A peppery chocolaty finish is solid, ripe and friendly. Drink through 2020.",Reserva,@wineschach
119986,119974,Argentina,Mendoza Province,Luján de Cuyo,Fincas Don Martino,Fincas Don Martino 2013 Old Vine Reserva Malbec (Luján de Cuyo),Malbec,33.0,91,Michael Schachner,"Deep cool aromas of cola and toast blend with sweeter notes of maple and blackberry on this lush full-bodied Malbec. Flavors of blackberry, boysenberry, coffee, mocha and black pepper finish nicely on a well-cut, well-proportioned finish. Drink through 2020.",Old Vine Reserva,@wineschach
120008,119996,Argentina,Mendoza Province,Valle de Uco,Viña Cobos,Viña Cobos 2012 Bramare Zingaretti Vineyard Malbec (Valle de Uco),Malbec,90.0,92,Michael Schachner,"Earthy aromas of forest floor, mushroom and herbs share space with more typical blackberry, cassis and shoe polish scents. This is bold but mildly tartaric and scratchy in feel. Blackberry, coconut and vanilla flavors display the wine's core ripeness and oak content, while the finish is long and flavorful, with density and weight. Drink from winter 2016 through 2022.",Bramare Zingaretti Vineyard,@wineschach
120010,119998,Argentina,Mendoza Province,Mendoza,Zuccardi,Zuccardi 2011 Zeta Malbec-Cabernet Sauvignon (Mendoza),Malbec-Cabernet Sauvignon,45.0,92,Michael Schachner,"This Malbec-led blend opens with grapy black-fruit aromas. The palate is saturated through and through, while intensely ripe flavors of blackberry, cassis and black plum finish long but not aggressive. This comes across as being well polished and smooth; drink through 2022.",Zeta,@wineschach
120021,120009,Argentina,Mendoza Province,Mendoza,Matias Riccitelli,Matias Riccitelli 2012 Republica del Malbec Malbec (Mendoza),Malbec,75.0,92,Michael Schachner,"This power-packed new Malbec from the son of legendary Mendoza winemaker Jorge Riccitelli shows lush blackberry and cassis aromas along with burnt toast and graphite notes. A huge, saturated palate is resiny and chewy, while flavors of baked black fruits are oaky and savory, with a saucy finish that's bulky. This is full, chunky and delicious; drink through 2024.",Republica del Malbec,@wineschach
120024,120012,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2012 Magdalena Toso Limited 32 Barrels Paul Hobbs Barrels Selection Barrancas Vineyards Malbec-Cabernet Sauvignon (Mendoza),Malbec-Cabernet Sauvignon,110.0,92,Michael Schachner,"Heady aromas of cola and root beer come with notes of lemon peel, coffee and baking spices. This blend of 73% Malbec and 27% Cabernet Sauvignon is healthy as can be in terms of feel, with nothing ponderous or out of whack. Barrel char, coffee, graphite, licorice and cassis flavors finish smooth and silky, with a touch of heat. Drink through 2021.",Magdalena Toso Limited 32 Barrels Paul Hobbs Barrels Selection Barrancas Vineyards,@wineschach
120033,120021,Argentina,Mendoza Province,Mendoza,Melipal,Melipal 2012 Nazarenas Vineyard Malbec (Mendoza),Malbec,40.0,94,Michael Schachner,"Pure, concentrated blackberry and cassis aromas are right on target, as is most of this impressive Malbec that hails from 88-year-old vines. An exuberant palate shows young, bouncy, rubbery tannins, while this tastes complex, with blackberry and plum flavors playing off savory, saucy notes. An everlasting finish says drink all the way through 2027.",Nazarenas Vineyard,@wineschach
120054,120041,Argentina,Mendoza Province,La Consulta,Viña Cobos,Viña Cobos 2012 Bramare Rebon Vineyard Malbec (La Consulta),Malbec,90.0,94,Michael Schachner,"Rocking black-fruit aromas come with strong accents of wood grain, char and desert herbs. This is big and rich from front to tail, with poking but controlled tannins and ripe, heady flavors of blackberry, cassis, herbs and toasted wood. Plum, blackberry, salty notes and charred oak flavors define the finish; drink through 2022.",Bramare Rebon Vineyard,@wineschach
120056,120043,Argentina,Mendoza Province,Mendoza,Zuccardi,Zuccardi 2012 Finca Canal Uco Malbec (Mendoza),Malbec,120.0,94,Michael Schachner,"Initially this is a touch jumpy and nervy smelling, but with airing it shows elegant blueberry, cassis and mineral notes that aren't just big and brawny. A flush, bold mouthfeel delivers on the promise of the bouquet, while ripe plum, blackberry, pepper, herb and saline flavors finish savory and dark, with chocolaty notes and ripped muscularity. Drink this staunch Malbec from 2017 through 2023.",Finca Canal Uco,@wineschach
120137,120126,Argentina,Mendoza Province,Mendoza,Finca Agostino,Finca Agostino 2010 Reserva Chardonnay-Viognier (Mendoza),Chardonnay-Viognier,19.0,85,Michael Schachner,"Talcum powder and apple aromas accompany a big whiff of resinous oak. On the palate, it's tropical in both feel and flavors, with plenty of weight and aggressive tastes of pineapple and mango. Feels a bit sticky and not quite precise, with a chunky finish.",Reserva,@wineschach
120184,120173,Argentina,Mendoza Province,Mendoza,Hélène Garcin,Hélène Garcin 2007 Poesia Torrontés (Mendoza),Torrontés,17.0,84,Michael Schachner,"A bit heavy and granular on the nose, with oily aromas that raise question marks. Fortunately, the wine mostly tastes true, with apple-based lead flavors followed by some pithy bitterness. The finish registers as dull, yet there's still some grab to the wine. Seems to be fading.",Poesia,@wineschach
120250,120239,Argentina,Mendoza Province,Mendoza,Ricardo Santos,Ricardo Santos 2013 La Madras Vineyard Malbec (Mendoza),Malbec,20.0,90,Michael Schachner,"This ripe Malbec offers jammy blueberry aromas that hint at raisin but pull back in the nick of time. A round pulpy palate is home to black cherry, berry and plum flavors supported by loamy earthy notes. A fleshy finish isn't exact but it's friendly. Drink through 2019.",La Madras Vineyard,@wineschach
120284,120273,Argentina,Mendoza Province,Mendoza,Fioravante,Fioravante 2008 Reserva Malbec (Mendoza),Malbec,15.0,80,Michael Schachner,"Smells a lot like compost and green herbs. The palate is bitter, hard and stalky, with grassy flavors and a weedy finish. Tastes burnt out, like old coffee grinds and marginal berry fruit.",Reserva,@wineschach
120380,120373,Argentina,Mendoza Province,Mendoza,Ricardo Santos,Ricardo Santos 2009 La Madras Vineyard Malbec (Mendoza),Malbec,19.0,86,Michael Schachner,"Very red and slightly grassy on the nose, with aromas of strawberry, mint leaf and rhubarb. It's a juicy screamer in the mouth, with intensity, blazing acidity and wild raspberry and plum flavors. Dry, tight and long on the finish.",La Madras Vineyard,@wineschach
120422,120415,Argentina,Mendoza Province,Agrelo,Lamadrid,Lamadrid 2012 Single Vineyard Gran Reserva Malbec (Agrelo),Malbec,35.0,91,Michael Schachner,"Cedar, graphite, marzipan, black plum and blackberry aromas ooze power and ripeness. This is concentrated and dark in style, with oaky blackberry and cassis flavors. Spice, vanilla, raisin, cassis and chocolate flavors reflect maximum ripeness, while the finish is dense, layered and potent. Drink this hefty, extracted Malbec through 2020.",Single Vineyard Gran Reserva,@wineschach
120467,120459,Argentina,Mendoza Province,Luján de Cuyo,Bodega Calle,Bodega Calle 2012 Alberti Malbec (Luján de Cuyo),Malbec,17.0,86,Michael Schachner,"Rustic smelling at first, this is showing a fair amount of animal and leather on the nose. In the mouth, this is wiry and pointed, with crisp acidity. Angular currant and red plum flavors finish clean and juicy.",Alberti,@wineschach
120501,120493,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2011 Unoaked Chardonnay (Mendoza),Chardonnay,11.0,84,Michael Schachner,"Basic apple and vanilla bean aromas carry the nose to a plump, round palate with tropical flavors and banana. Feels peachy and tastes yeasty and sweet on the finish. Highly regular as a whole.",Unoaked,@wineschach
120502,120494,Argentina,Other,La Rioja,Argie,Argie 2009 Andes Torrontés (La Rioja),Torrontés,15.0,84,Michael Schachner,"Seems like we're catching this wine late in its cycle. It's not very expressive on the nose, and even though there's still life to the palate, it's dealing only mild apple and citrus flavors followed by heat and acidic scour on the finish.",Andes,@wineschach
120504,120496,Argentina,Mendoza Province,Mendoza,Benegas,Benegas 2009 Libertad Vineyards Malbec (Mendoza),Malbec,21.0,84,Michael Schachner,"This is proof that vintage variation is alive and well in Argentina. Reflecting a hot year, this is stewy and heavy. It smells of licorice, mint and black fruit, while the palate is syrupy. Prune, raisin and stewed blackberry flavors are front and center.",Libertad Vineyards,@wineschach
120541,120534,Argentina,Mendoza Province,Luján de Cuyo,Viña Cobos,Viña Cobos 2011 Bramare Cabernet Sauvignon (Luján de Cuyo),Cabernet Sauvignon,45.0,91,Michael Schachner,"This is one full-bodied, hefty wine. The nose is toasty, minty and a touch herbal. In the mouth, solid tannins support what would otherwise be a syrupy, soft Cabernet. Flavors of baked blackberry and cassis finish with brown-sugar sweetness and length. This is a wine for folks who like their Cabs rich and plush.",Bramare,@wineschach
120924,120913,Argentina,Mendoza Province,Mendoza,Medanos,Medanos 2010 Made with Organic Grapes Malbec (Mendoza),Malbec,15.0,82,Michael Schachner,"The nose is brushy and earthy at first, then herbal and rubbery. It feels like red berry jam on the palate, with raspberry flavors mixed with leafy, herbal notes. A sweet vanilla note appears on the finish.",Made with Organic Grapes,@wineschach
120927,120916,Argentina,Mendoza Province,Mendoza,Viñas de Vila,Viñas de Vila 2009 Reserva Merlot (Mendoza),Merlot,10.0,82,Michael Schachner,"Green aromas of oregano and basil blend with tomato and red plum. It feels grabby and thick, with heavy flavors of carob and herb-accented red berry.",Reserva,@wineschach
120938,120927,Argentina,Mendoza Province,Mendoza,Finca Pasión,Finca Pasión 2009 Mi Amor Malbec (Mendoza),Malbec,15.0,82,Michael Schachner,"Red fruit aromas come with green notes of tomato leaf, oregano and sage. It tastes tangy, with flavors of tobacco and red berry. The finish is stalky and herbal tasting.",Mi Amor,@wineschach
120945,120934,Argentina,Mendoza Province,Mendoza,Árido,Árido 2010 Sustainably Farmed Malbec (Mendoza),Malbec,10.0,82,Michael Schachner,"This is rough and gritty smelling, with burnt, stalky berry aromas. It feels straightforward, with rubbery-tasting berry flavors that lead to a sweet, warm finish.",Sustainably Farmed,@wineschach
